Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","694","Sierra Leone","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","22000","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","20999","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","6034","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","6141","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","3332","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","21330","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","21438","A","Official figure",""
"QCL","Crops and livestock products","694","Sierra Leone","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","32991","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","68503","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","55306","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","71489","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","55118","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","50704","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","83914","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","48540","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","92537","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","56769","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","83685","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","73251","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","78371","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","85394","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","86856","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","70816","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","54145","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","91462","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","89742","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","95144","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","71083","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","94523","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","92685","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","15299","X","Figure from international organizations",""
"QCL","Crops and livestock products","706","Somalia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","15098","X","Figure from international organizations",""
"QCL","Crops and livestock products","706","Somalia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","17901","X","Figure from international organizations",""
"QCL","Crops and livestock products","706","Somalia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","17662","X","Figure from international organizations",""
"QCL","Crops and livestock products","706","Somalia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","12100","X","Figure from international organizations",""
"QCL","Crops and livestock products","706","Somalia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","6557","X","Figure from international organizations",""
"QCL","Crops and livestock products","706","Somalia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","6111","X","Figure from international organizations",""
"QCL","Crops and livestock products","706","Somalia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","5551","X","Figure from international organizations",""
"QCL","Crops and livestock products","706","Somalia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","7700","X","Figure from international organizations",""
"QCL","Crops and livestock products","706","Somalia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","10968","X","Figure from international organizations",""
"QCL","Crops and livestock products","706","Somalia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","5700","X","Figure from international organizations",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","49640","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","46736","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","43671","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","44905","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","42466","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","53009","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","34871","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","37120","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","58596","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","49755","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","45539","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","4615","X","Figure from international organizations",""
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","5311","X","Figure from international organizations",""
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","9640","X","Figure from international organizations",""
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","9073","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","8791","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","8852","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","8500","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","8805","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","100749","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","105553","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","113738","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","109164","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","110445","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","114114","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","114610","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","113270","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","113169","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","119196","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","117268","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","25515","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","28061","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","27262","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","34187","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","30868","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","35906","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","35547","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","36073","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","37253","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","38090","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","38715","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","16634","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","15997","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","10619","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","12422","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","13843","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","13339","E","Estimated value",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","15003","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","10263","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","17798","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","13228","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","13514","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","24000","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","23333","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","22857","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","26364","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","24737","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","24167","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","23429","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","24722","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","23889","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","25000","A","Official figure",""
"QCL","Crops and livestock products","740","Suriname","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","26296","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","41441","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","69753","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","104132","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","84922","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","114447","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","108279","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","100837","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","107554","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","89940","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","101938","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","106934","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","97762","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","109040","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","43791","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","35102","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","50478","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","42780","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","36470","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","27246","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","26539","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","44905","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","33641","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","37333","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","38290","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","98893","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","120521","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","121228","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","125670","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","124827","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","132809","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","105815","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","123634","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","130776","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","148868","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","137338","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","41780","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","41799","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","43297","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","43225","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","42242","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","42454","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","41789","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","43790","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","45981","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","45952","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","43458","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","18884","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","21193","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","22943","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","13902","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","23538","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","27725","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","23970","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","23146","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","21693","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","21445","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","25116","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","12559","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","11937","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","12453","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","11914","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","9244","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","11959","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","13895","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","12235","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","12308","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","12396","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","12271","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","24763","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","24720","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","24523","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","23311","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","22430","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","21176","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","19642","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","18213","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","16667","X","Figure from international organizations",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","71878","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","72614","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","71707","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","73884","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","89499","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","90748","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","93271","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","94182","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","92516","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","96358","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","94034","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","16000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","17000","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16206","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","18843","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","24219","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","27988","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","34339","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","37248","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","35701","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","31534","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","31713","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","24996","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","22999","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","23999","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","24996","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","24949","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","25997","A","Official figure",""
