Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","410","Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","247664.765","E","Estimated value",""
"ESB","Cropland Nutrient Balance","410","Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","246191.395","E","Estimated value",""
"ESB","Cropland Nutrient Balance","410","Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","251029.47","E","Estimated value",""
"ESB","Cropland Nutrient Balance","410","Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","288675.545","E","Estimated value",""
"ESB","Cropland Nutrient Balance","410","Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","276580.72","E","Estimated value",""
"ESB","Cropland Nutrient Balance","410","Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","291207.365","E","Estimated value",""
"ESB","Cropland Nutrient Balance","410","Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","297596.96","E","Estimated value",""
"ESB","Cropland Nutrient Balance","410","Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","286191.925","E","Estimated value",""
"ESB","Cropland Nutrient Balance","410","Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","278120.725","E","Estimated value",""
"ESB","Cropland Nutrient Balance","410","Republic of Korea","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","271538.61","E","Estimated value",""
"ESB","Cropland Nutrient Balance","498","Republic of Moldova","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","11789","E","Estimated value",""
"ESB","Cropland Nutrient Balance","498","Republic of Moldova","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","10877.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","498","Republic of Moldova","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","12354","E","Estimated value",""
"ESB","Cropland Nutrient Balance","498","Republic of Moldova","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","17300","E","Estimated value",""
"ESB","Cropland Nutrient Balance","498","Republic of Moldova","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","36550","E","Estimated value",""
"ESB","Cropland Nutrient Balance","498","Republic of Moldova","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","35177.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","498","Republic of Moldova","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","34771.7","E","Estimated value",""
"ESB","Cropland Nutrient Balance","498","Republic of Moldova","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","51064.745","E","Estimated value",""
"ESB","Cropland Nutrient Balance","498","Republic of Moldova","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","53024.405","E","Estimated value",""
"ESB","Cropland Nutrient Balance","498","Republic of Moldova","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","77325.47","E","Estimated value",""
"ESB","Cropland Nutrient Balance","498","Republic of Moldova","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","60698.705","E","Estimated value",""
"ESB","Cropland Nutrient Balance","642","Romania","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","320527.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","642","Romania","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","339878.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","642","Romania","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","414666.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","642","Romania","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","395481.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","642","Romania","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","423234","E","Estimated value",""
"ESB","Cropland Nutrient Balance","642","Romania","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","408781","E","Estimated value",""
"ESB","Cropland Nutrient Balance","642","Romania","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","479376","E","Estimated value",""
"ESB","Cropland Nutrient Balance","642","Romania","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","491555.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","642","Romania","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","527771","E","Estimated value",""
"ESB","Cropland Nutrient Balance","642","Romania","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","566719.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","642","Romania","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","539732","E","Estimated value",""
"ESB","Cropland Nutrient Balance","643","Russian Federation","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","1365745","E","Estimated value",""
"ESB","Cropland Nutrient Balance","643","Russian Federation","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","1337990","E","Estimated value",""
"ESB","Cropland Nutrient Balance","643","Russian Federation","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","1419910","E","Estimated value",""
"ESB","Cropland Nutrient Balance","643","Russian Federation","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","1377895","E","Estimated value",""
"ESB","Cropland Nutrient Balance","643","Russian Federation","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","1313550","E","Estimated value",""
"ESB","Cropland Nutrient Balance","643","Russian Federation","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","1333845","E","Estimated value",""
"ESB","Cropland Nutrient Balance","643","Russian Federation","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","1535910","E","Estimated value",""
"ESB","Cropland Nutrient Balance","643","Russian Federation","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","1798206","E","Estimated value",""
"ESB","Cropland Nutrient Balance","643","Russian Federation","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","1710747.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","643","Russian Federation","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","1873558.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","643","Russian Federation","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","2130927","E","Estimated value",""
"ESB","Cropland Nutrient Balance","646","Rwanda","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","535","I","Imputed value",""
"ESB","Cropland Nutrient Balance","646","Rwanda","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","94","I","Imputed value",""
"ESB","Cropland Nutrient Balance","646","Rwanda","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","77","I","Imputed value",""
"ESB","Cropland Nutrient Balance","646","Rwanda","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","2306.96","I","Imputed value",""
"ESB","Cropland Nutrient Balance","646","Rwanda","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","6721.68","I","Imputed value",""
"ESB","Cropland Nutrient Balance","646","Rwanda","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","6936.82","I","Imputed value",""
"ESB","Cropland Nutrient Balance","646","Rwanda","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","9365.83","I","Imputed value",""
"ESB","Cropland Nutrient Balance","646","Rwanda","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","3460.41","I","Imputed value",""
"ESB","Cropland Nutrient Balance","646","Rwanda","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","8562.74","I","Imputed value",""
"ESB","Cropland Nutrient Balance","646","Rwanda","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","7561.21","I","Imputed value",""
"ESB","Cropland Nutrient Balance","646","Rwanda","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","10628.36","I","Imputed value",""
"ESB","Cropland Nutrient Balance","659","Saint Kitts and Nevis","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","23","A","Official figure",""
"ESB","Cropland Nutrient Balance","659","Saint Kitts and Nevis","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","23","A","Official figure",""
"ESB","Cropland Nutrient Balance","659","Saint Kitts and Nevis","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","24","A","Official figure",""
"ESB","Cropland Nutrient Balance","659","Saint Kitts and Nevis","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","24","A","Official figure",""
"ESB","Cropland Nutrient Balance","659","Saint Kitts and Nevis","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","0.01","I","Imputed value",""
"ESB","Cropland Nutrient Balance","659","Saint Kitts and Nevis","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","42.94","I","Imputed value",""
"ESB","Cropland Nutrient Balance","659","Saint Kitts and Nevis","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","8.23","I","Imputed value",""
"ESB","Cropland Nutrient Balance","659","Saint Kitts and Nevis","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","16.56","I","Imputed value",""
"ESB","Cropland Nutrient Balance","659","Saint Kitts and Nevis","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","12.83","I","Imputed value",""
"ESB","Cropland Nutrient Balance","659","Saint Kitts and Nevis","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","12.65","I","Imputed value",""
"ESB","Cropland Nutrient Balance","659","Saint Kitts and Nevis","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","12.65","I","Imputed value",""
"ESB","Cropland Nutrient Balance","662","Saint Lucia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","92","I","Imputed value",""
"ESB","Cropland Nutrient Balance","662","Saint Lucia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","252","I","Imputed value",""
"ESB","Cropland Nutrient Balance","662","Saint Lucia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","155","I","Imputed value",""
"ESB","Cropland Nutrient Balance","662","Saint Lucia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","316.45","I","Imputed value",""
"ESB","Cropland Nutrient Balance","662","Saint Lucia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","205.1","I","Imputed value",""
"ESB","Cropland Nutrient Balance","662","Saint Lucia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","400.75","I","Imputed value",""
"ESB","Cropland Nutrient Balance","662","Saint Lucia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","428.88","I","Imputed value",""
"ESB","Cropland Nutrient Balance","662","Saint Lucia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","283.23","I","Imputed value",""
"ESB","Cropland Nutrient Balance","662","Saint Lucia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","125.77","I","Imputed value",""
"ESB","Cropland Nutrient Balance","662","Saint Lucia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","191.3","I","Imputed value",""
"ESB","Cropland Nutrient Balance","662","Saint Lucia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","276.56","I","Imputed value",""
"ESB","Cropland Nutrient Balance","670","Saint Vincent and the Grenadines","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","64.65","I","Imputed value",""
"ESB","Cropland Nutrient Balance","670","Saint Vincent and the Grenadines","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","114.15","I","Imputed value",""
"ESB","Cropland Nutrient Balance","670","Saint Vincent and the Grenadines","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","106.85","I","Imputed value",""
"ESB","Cropland Nutrient Balance","670","Saint Vincent and the Grenadines","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","107.4","I","Imputed value",""
"ESB","Cropland Nutrient Balance","670","Saint Vincent and the Grenadines","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","118.9","I","Imputed value",""
"ESB","Cropland Nutrient Balance","670","Saint Vincent and the Grenadines","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","135.5","I","Imputed value",""
"ESB","Cropland Nutrient Balance","670","Saint Vincent and the Grenadines","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","132","I","Imputed value",""
"ESB","Cropland Nutrient Balance","670","Saint Vincent and the Grenadines","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","125.35","I","Imputed value",""
"ESB","Cropland Nutrient Balance","670","Saint Vincent and the Grenadines","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","132.7","I","Imputed value",""
"ESB","Cropland Nutrient Balance","670","Saint Vincent and the Grenadines","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","139","I","Imputed value",""
"ESB","Cropland Nutrient Balance","670","Saint Vincent and the Grenadines","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","140.3","I","Imputed value",""
"ESB","Cropland Nutrient Balance","882","Samoa","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","11","I","Imputed value",""
"ESB","Cropland Nutrient Balance","882","Samoa","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","6","I","Imputed value",""
"ESB","Cropland Nutrient Balance","882","Samoa","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","4","I","Imputed value",""
"ESB","Cropland Nutrient Balance","882","Samoa","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","0.62","I","Imputed value",""
"ESB","Cropland Nutrient Balance","882","Samoa","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","8.6","I","Imputed value",""
"ESB","Cropland Nutrient Balance","882","Samoa","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","6.94","I","Imputed value",""
"ESB","Cropland Nutrient Balance","882","Samoa","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","20.765","E","Estimated value",""
"ESB","Cropland Nutrient Balance","882","Samoa","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","34.59","I","Imputed value",""
"ESB","Cropland Nutrient Balance","882","Samoa","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","8.65","I","Imputed value",""
"ESB","Cropland Nutrient Balance","882","Samoa","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","20.58","I","Imputed value",""
"ESB","Cropland Nutrient Balance","882","Samoa","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","26.23","I","Imputed value",""
"ESB","Cropland Nutrient Balance","678","Sao Tome and Principe","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","80.5","I","Imputed value",""
"ESB","Cropland Nutrient Balance","678","Sao Tome and Principe","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","85.95","I","Imputed value",""
"ESB","Cropland Nutrient Balance","678","Sao Tome and Principe","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","91.59","I","Imputed value",""
"ESB","Cropland Nutrient Balance","678","Sao Tome and Principe","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","80.41","I","Imputed value",""
"ESB","Cropland Nutrient Balance","678","Sao Tome and Principe","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","98.47","I","Imputed value",""
"ESB","Cropland Nutrient Balance","678","Sao Tome and Principe","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","101.91","I","Imputed value",""
"ESB","Cropland Nutrient Balance","678","Sao Tome and Principe","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","130.72","I","Imputed value",""
"ESB","Cropland Nutrient Balance","678","Sao Tome and Principe","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","107.5","I","Imputed value",""
"ESB","Cropland Nutrient Balance","678","Sao Tome and Principe","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","135.02","I","Imputed value",""
"ESB","Cropland Nutrient Balance","678","Sao Tome and Principe","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","116.53","I","Imputed value",""
"ESB","Cropland Nutrient Balance","678","Sao Tome and Principe","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","117.39","I","Imputed value",""
"ESB","Cropland Nutrient Balance","682","Saudi Arabia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","150000","E","Estimated value",""
"ESB","Cropland Nutrient Balance","682","Saudi Arabia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","149000","E","Estimated value",""
"ESB","Cropland Nutrient Balance","682","Saudi Arabia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","185500","E","Estimated value",""
"ESB","Cropland Nutrient Balance","682","Saudi Arabia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","206000","E","Estimated value",""
"ESB","Cropland Nutrient Balance","682","Saudi Arabia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","171300","E","Estimated value",""
"ESB","Cropland Nutrient Balance","682","Saudi Arabia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","164350","E","Estimated value",""
"ESB","Cropland Nutrient Balance","682","Saudi Arabia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","197700","E","Estimated value",""
"ESB","Cropland Nutrient Balance","682","Saudi Arabia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","203750","E","Estimated value",""
"ESB","Cropland Nutrient Balance","682","Saudi Arabia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","182200","E","Estimated value",""
"ESB","Cropland Nutrient Balance","682","Saudi Arabia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","182100","E","Estimated value",""
"ESB","Cropland Nutrient Balance","682","Saudi Arabia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","170350","E","Estimated value",""
"ESB","Cropland Nutrient Balance","686","Senegal","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","14594.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","686","Senegal","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","31085","E","Estimated value",""
"ESB","Cropland Nutrient Balance","686","Senegal","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","30923.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","686","Senegal","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","30685","E","Estimated value",""
"ESB","Cropland Nutrient Balance","686","Senegal","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","29670","E","Estimated value",""
"ESB","Cropland Nutrient Balance","686","Senegal","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","26725","E","Estimated value",""
"ESB","Cropland Nutrient Balance","686","Senegal","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","30133.9525","E","Estimated value",""
"ESB","Cropland Nutrient Balance","686","Senegal","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","34992.905","E","Estimated value",""
"ESB","Cropland Nutrient Balance","686","Senegal","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","42211.03","E","Estimated value",""
"ESB","Cropland Nutrient Balance","686","Senegal","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","35716.24","E","Estimated value",""
"ESB","Cropland Nutrient Balance","686","Senegal","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","34042.92","E","Estimated value",""
"ESB","Cropland Nutrient Balance","688","Serbia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","232914.29","E","Estimated value",""
"ESB","Cropland Nutrient Balance","688","Serbia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","156402.675","E","Estimated value",""
"ESB","Cropland Nutrient Balance","688","Serbia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","178351.55","E","Estimated value",""
"ESB","Cropland Nutrient Balance","688","Serbia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","263908.165","E","Estimated value",""
"ESB","Cropland Nutrient Balance","688","Serbia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","292867.695","E","Estimated value",""
"ESB","Cropland Nutrient Balance","688","Serbia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","172714.045","E","Estimated value",""
"ESB","Cropland Nutrient Balance","688","Serbia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","176804.85","E","Estimated value",""
"ESB","Cropland Nutrient Balance","688","Serbia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","209505.89","E","Estimated value",""
"ESB","Cropland Nutrient Balance","688","Serbia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","223958.7","E","Estimated value",""
"ESB","Cropland Nutrient Balance","688","Serbia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","123228.585","E","Estimated value",""
"ESB","Cropland Nutrient Balance","688","Serbia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","149766.945","E","Estimated value",""
"ESB","Cropland Nutrient Balance","690","Seychelles","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","24","A","Official figure",""
"ESB","Cropland Nutrient Balance","690","Seychelles","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","10","A","Official figure",""
"ESB","Cropland Nutrient Balance","690","Seychelles","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","30","I","Imputed value",""
"ESB","Cropland Nutrient Balance","690","Seychelles","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","38.94","I","Imputed value",""
"ESB","Cropland Nutrient Balance","690","Seychelles","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","26.12","I","Imputed value",""
"ESB","Cropland Nutrient Balance","690","Seychelles","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","36.76","I","Imputed value",""
"ESB","Cropland Nutrient Balance","690","Seychelles","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","57.59","I","Imputed value",""
"ESB","Cropland Nutrient Balance","690","Seychelles","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","47.45","I","Imputed value",""
"ESB","Cropland Nutrient Balance","690","Seychelles","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","50.48","I","Imputed value",""
"ESB","Cropland Nutrient Balance","690","Seychelles","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","46.75","I","Imputed value",""
"ESB","Cropland Nutrient Balance","690","Seychelles","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","64.32","I","Imputed value",""
"ESB","Cropland Nutrient Balance","694","Sierra Leone","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","4642.81","I","Imputed value",""
"ESB","Cropland Nutrient Balance","694","Sierra Leone","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","8876.85","I","Imputed value",""
"ESB","Cropland Nutrient Balance","694","Sierra Leone","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","8039.055","E","Estimated value",""
"ESB","Cropland Nutrient Balance","694","Sierra Leone","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","7201.26","I","Imputed value",""
"ESB","Cropland Nutrient Balance","694","Sierra Leone","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","9232.87","I","Imputed value",""
"ESB","Cropland Nutrient Balance","694","Sierra Leone","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","9217.23","I","Imputed value",""
"ESB","Cropland Nutrient Balance","694","Sierra Leone","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","7992.93","I","Imputed value",""
"ESB","Cropland Nutrient Balance","694","Sierra Leone","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","11263.56","I","Imputed value",""
"ESB","Cropland Nutrient Balance","694","Sierra Leone","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","14149.41","I","Imputed value",""
"ESB","Cropland Nutrient Balance","694","Sierra Leone","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","14464.23","I","Imputed value",""
"ESB","Cropland Nutrient Balance","694","Sierra Leone","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","14849.01","I","Imputed value",""
"ESB","Cropland Nutrient Balance","702","Singapore","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","45.28","I","Imputed value",""
"ESB","Cropland Nutrient Balance","702","Singapore","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","47.15","I","Imputed value",""
"ESB","Cropland Nutrient Balance","702","Singapore","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","45.68","I","Imputed value",""
"ESB","Cropland Nutrient Balance","702","Singapore","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","46.68","I","Imputed value",""
"ESB","Cropland Nutrient Balance","702","Singapore","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","46.68","I","Imputed value",""
"ESB","Cropland Nutrient Balance","702","Singapore","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","42.75","I","Imputed value",""
"ESB","Cropland Nutrient Balance","702","Singapore","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","40.29","I","Imputed value",""
"ESB","Cropland Nutrient Balance","702","Singapore","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","40.99","I","Imputed value",""
"ESB","Cropland Nutrient Balance","702","Singapore","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","42.89","I","Imputed value",""
"ESB","Cropland Nutrient Balance","702","Singapore","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","42.34","I","Imputed value",""
"ESB","Cropland Nutrient Balance","702","Singapore","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","39.42","I","Imputed value",""
"ESB","Cropland Nutrient Balance","703","Slovakia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","84936.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","703","Slovakia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","94484.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","703","Slovakia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","107002","E","Estimated value",""
"ESB","Cropland Nutrient Balance","703","Slovakia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","112790.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","703","Slovakia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","115790.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","703","Slovakia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","120018","E","Estimated value",""
"ESB","Cropland Nutrient Balance","703","Slovakia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","124036.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","703","Slovakia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","133568","E","Estimated value",""
"ESB","Cropland Nutrient Balance","703","Slovakia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","124220.575","E","Estimated value",""
