Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Senegal,SEN,2014,6.56,3.09,1.83
Senegal,SEN,2016,10.52,4.89,5.63
Senegal,SEN,2017,14.47,11.78,7.51
Senegal,SEN,2018,11.05,3.65,1.76
Senegal,SEN,2019,9.61,2.42,9.01
Senegal,SEN,2020,14.27,5.13,5.28
Senegal,SEN,2015,,4.62,
Serbia,SRB,2006,87.92,24.48,22.14
Serbia,SRB,2007,112.14,34.2,27.88
Serbia,SRB,2008,80.43,23.37,22.77
Serbia,SRB,2009,120.52,31.95,5.79
Serbia,SRB,2010,75.17,25.77,18.38
Serbia,SRB,2011,87.23,33.26,14.23
Serbia,SRB,2012,129.82,42.54,20.49
Serbia,SRB,2013,122.65,34.08,16.22
Serbia,SRB,2014,75.19,18.93,19.08
Serbia,SRB,2015,68.8,19.17,11.75
Serbia,SRB,2016,84.19,27.51,17.8
Serbia,SRB,2017,77.53,16.31,18.09
Serbia,SRB,2018,41.66,7.87,18.02
Serbia,SRB,2019,76.22,13.76,20.13
Serbia,SRB,2020,87.13,35.37,26.01
Serbia and Montenegro,OWID_SRM,1992,19.14,5.03,
Serbia and Montenegro,OWID_SRM,1993,14.42,3.31,
Serbia and Montenegro,OWID_SRM,1994,17.14,3.43,
Serbia and Montenegro,OWID_SRM,1995,31.58,3.43,
Serbia and Montenegro,OWID_SRM,1996,39.52,4.68,8.62
Serbia and Montenegro,OWID_SRM,1997,45.59,8.62,5.91
Serbia and Montenegro,OWID_SRM,1998,38.05,5.93,6.18
Serbia and Montenegro,OWID_SRM,1999,36.99,6.96,7.77
Serbia and Montenegro,OWID_SRM,2000,38.78,4.55,7.76
Serbia and Montenegro,OWID_SRM,2001,54.21,2.98,9.5
Serbia and Montenegro,OWID_SRM,2002,51.66,14.56,20.69
Serbia and Montenegro,OWID_SRM,2003,44.95,19.55,23.1
Serbia and Montenegro,OWID_SRM,2004,81.95,23.42,30.16
Serbia and Montenegro,OWID_SRM,2005,72.46,20.75,24.03
Seychelles,SYC,1982,143.17,3,2.83
Seychelles,SYC,1983,56.33,4.17,5.83
Seychelles,SYC,1999,2.5,1.5,1.75
Seychelles,SYC,2000,3.75,2.75,4
Seychelles,SYC,2001,2,1.25,1.75
Seychelles,SYC,2003,2,0.25,3.75
Seychelles,SYC,2004,0.75,1,1
Seychelles,SYC,2005,2.5,2.5,3.5
Seychelles,SYC,2006,1,,1.75
Seychelles,SYC,2007,8.33,,1.67
Seychelles,SYC,2008,4.67,3,3.67
Seychelles,SYC,2009,8.28,3.79,5.86
Seychelles,SYC,2010,4.17,2.08,5.83
Seychelles,SYC,2011,20.51,3.42,6.84
Seychelles,SYC,2012,25.96,13.1,9.94
Seychelles,SYC,2013,16.85,7.49,8.72
Seychelles,SYC,2014,23.72,2.03,6.88
Seychelles,SYC,2015,37.15,22.21,19.68
Seychelles,SYC,2016,30.61,7.69,12.19
Seychelles,SYC,2017,32.57,14.21,15.73
Seychelles,SYC,2018,30.16,7.56,12.18
Seychelles,SYC,2019,41.5,22.29,17.99
Seychelles,SYC,2020,29.65,10.19,12.65
Slovakia,SVK,1993,40.27,10.22,9.31
Slovakia,SVK,1994,42.62,10.3,8.57
Slovakia,SVK,1995,44.85,10.46,11.64
Slovakia,SVK,1996,48.47,13.05,12.61
Slovakia,SVK,1997,45.34,11.13,10.69
Slovakia,SVK,1998,51.92,12.85,10.72
Slovakia,SVK,1999,41.18,8.26,6.66
Slovakia,SVK,2000,52.13,12.21,10.67
Slovakia,SVK,2001,55.3,13.07,11.4
Slovakia,SVK,2002,56.54,12.34,12.61
Slovakia,SVK,2003,55.46,11.26,10.7
Slovakia,SVK,2004,57.27,12.71,12.1
Slovakia,SVK,2005,55.53,11.89,11.61
Slovakia,SVK,2006,63.39,14.29,12.46
Slovakia,SVK,2007,62.58,13.12,12.65
Slovakia,SVK,2008,54.85,10.49,8.52
Slovakia,SVK,2009,61.79,9.35,5.83
Slovakia,SVK,2010,65.59,10.68,7.27
Slovakia,SVK,2011,71.56,13.58,9.42
Slovakia,SVK,2012,80.41,14.53,10.45
Slovakia,SVK,2013,82.16,14.84,10.68
Slovakia,SVK,2014,86.38,16.48,12.02
Slovakia,SVK,2015,83.9,15.78,11.83
Slovakia,SVK,2016,92.48,17.8,13.82
Slovakia,SVK,2017,90.04,17.05,12.99
Slovakia,SVK,2018,94.49,18.81,14.4
Slovakia,SVK,2019,94.03,19.09,14.37
Slovakia,SVK,2020,93.6,20.1,14.4
Slovenia,SVN,1992,202.57,65.89,
Slovenia,SVN,1993,165.09,66.94,
Slovenia,SVN,1994,194.2,78.26,96.52
Slovenia,SVN,1995,152.84,74.24,94.76
Slovenia,SVN,1996,108.04,78.13,96.43
Slovenia,SVN,1997,166.35,85.53,108.99
Slovenia,SVN,1998,171.49,92.54,113.26
Slovenia,SVN,1999,170.26,97.78,121.04
Slovenia,SVN,2000,170.82,90.07,109.46
Slovenia,SVN,2001,171.28,82.19,103.51
Slovenia,SVN,2002,166.67,75.5,100.17
Slovenia,SVN,2003,168.49,74.4,99.93
Slovenia,SVN,2004,146.21,69.72,92.02
Slovenia,SVN,2005,141.49,64.47,78.36
Slovenia,SVN,2006,145.37,63.04,69.82
Slovenia,SVN,2007,145.37,63,74.17
Slovenia,SVN,2008,106.57,50.91,62.34
Slovenia,SVN,2009,115.11,31.27,36.84
Slovenia,SVN,2010,115.64,41.48,51.11
Slovenia,SVN,2011,113.97,38.46,47.18
Slovenia,SVN,2012,111.6,37.73,45.84
Slovenia,SVN,2013,114.9,37.51,45.69
Slovenia,SVN,2014,120.67,38.55,44.97
Slovenia,SVN,2015,119.32,39.75,48.55
Slovenia,SVN,2016,113.99,38.54,47.77
Slovenia,SVN,2017,113.78,38.37,46.48
Slovenia,SVN,2018,115.77,38.74,47.33
Slovenia,SVN,2019,119.62,34.56,43.26
Slovenia,SVN,2020,119.65,35.91,42.39
Small Island Developing States (FAO),,1961,18.39,10.53,11.65
Small Island Developing States (FAO),,1962,20.68,12.53,14.02
Small Island Developing States (FAO),,1963,23.32,16.84,15.54
Small Island Developing States (FAO),,1964,26.2,18.73,17.1
Small Island Developing States (FAO),,1965,29.87,20.82,18.4
Small Island Developing States (FAO),,1966,42.26,22.43,22.66
Small Island Developing States (FAO),,1967,47.84,23.75,18.1
Small Island Developing States (FAO),,1968,45.01,23.3,40.35
Small Island Developing States (FAO),,1969,44.34,24.53,41.89
Small Island Developing States (FAO),,1970,39.2,20.71,33.82
Small Island Developing States (FAO),,1971,34.63,15.93,26.29
Small Island Developing States (FAO),,1972,34.02,13.55,21.82
Small Island Developing States (FAO),,1973,35.8,13.05,24.74
Small Island Developing States (FAO),,1974,39.33,17.33,28.14
Small Island Developing States (FAO),,1975,36.59,15.54,26.87
Small Island Developing States (FAO),,1976,41.2,13.35,25.22
Small Island Developing States (FAO),,1977,45.65,11.81,27.01
Small Island Developing States (FAO),,1978,45.87,13.2,31.53
Small Island Developing States (FAO),,1979,53.45,13.67,26.08
Small Island Developing States (FAO),,1980,50.06,14.57,34.38
Small Island Developing States (FAO),,1981,59.47,16.5,37.34
Small Island Developing States (FAO),,1982,52.04,15.94,34.38
Small Island Developing States (FAO),,1983,47.14,14.89,34.09
Small Island Developing States (FAO),,1984,55.34,17.15,36.66
Small Island Developing States (FAO),,1985,53.58,15.68,36.24
Small Island Developing States (FAO),,1986,58.56,17.82,41.25
Small Island Developing States (FAO),,1987,55.56,18.06,44.3
Small Island Developing States (FAO),,1988,53.14,17.14,36.45
Small Island Developing States (FAO),,1989,64.02,16.94,37.82
Small Island Developing States (FAO),,1990,52.46,16.63,38.05
Small Island Developing States (FAO),,1991,47.69,14.11,16.35
Small Island Developing States (FAO),,1992,38.53,8.06,12.19
Small Island Developing States (FAO),,1993,27.94,8.19,11.18
Small Island Developing States (FAO),,1994,22.57,7.24,13.18
Small Island Developing States (FAO),,1995,27.17,10.82,21.74
Small Island Developing States (FAO),,1996,28.37,9.99,21.98
Small Island Developing States (FAO),,1997,33.5,10.88,18.25
Small Island Developing States (FAO),,1998,29.04,7.72,14.71
Small Island Developing States (FAO),,1999,24.58,8.69,15.98
Small Island Developing States (FAO),,2000,24.69,8.37,12.43
Small Island Developing States (FAO),,2001,28.97,7.2,16.24
Small Island Developing States (FAO),,2002,23.78,6.97,10.77
Small Island Developing States (FAO),,2003,17.89,4.08,5.4
Small Island Developing States (FAO),,2004,21.64,2.8,5.39
Small Island Developing States (FAO),,2005,17.02,4.64,8.39
Small Island Developing States (FAO),,2006,20.29,6.13,9.2
Small Island Developing States (FAO),,2007,18.09,7.28,10.21
Small Island Developing States (FAO),,2008,20.66,9.54,11.86
Small Island Developing States (FAO),,2009,16.43,5,5.05
Small Island Developing States (FAO),,2010,24.02,8.91,10.05
Small Island Developing States (FAO),,2011,22.08,9.78,9.74
Small Island Developing States (FAO),,2012,23.62,10.43,11.61
Small Island Developing States (FAO),,2013,26.69,10.84,12.7
Small Island Developing States (FAO),,2014,30.11,9.9,17.54
Small Island Developing States (FAO),,2015,30.21,10.69,15.03
Small Island Developing States (FAO),,2016,28.89,10.67,15.32
Small Island Developing States (FAO),,2017,29.85,8.77,14.65
Small Island Developing States (FAO),,2018,31.59,8.43,14.91
Small Island Developing States (FAO),,2019,32.65,9.18,16.21
Small Island Developing States (FAO),,2020,31.38,9.03,15.03
South Africa,ZAF,1961,4.47,10.42,2.74
South Africa,ZAF,1962,5.78,12.29,3.19
South Africa,ZAF,1963,6.91,13.42,3.66
South Africa,ZAF,1964,7.54,14.57,5.73
South Africa,ZAF,1965,7.94,15.31,6.09
South Africa,ZAF,1966,7.88,19.72,6.84
South Africa,ZAF,1967,10.52,20.49,6.93
South Africa,ZAF,1968,11.54,21.4,7.71
South Africa,ZAF,1969,12.01,21.59,7.14
South Africa,ZAF,1970,14.45,22.49,7.69
South Africa,ZAF,1971,16.65,24.44,8.23
South Africa,ZAF,1972,20.19,26.09,9.29
South Africa,ZAF,1973,18.43,26.93,10.15
South Africa,ZAF,1974,18.33,28.61,10.1
South Africa,ZAF,1975,22.71,28.65,10.14
South Africa,ZAF,1976,25.12,29.12,10.39
South Africa,ZAF,1977,27.25,30.98,10.75
South Africa,ZAF,1978,30.03,32.25,10.31
South Africa,ZAF,1979,31.7,34.71,10.02
South Africa,ZAF,1980,36.91,36.27,11.05
South Africa,ZAF,1981,41.8,43.27,12.44
South Africa,ZAF,1982,37.61,39.82,12.11
South Africa,ZAF,1983,29.07,30.63,9.69
South Africa,ZAF,1984,32.33,32.66,11.13
South Africa,ZAF,1985,29.95,28.61,10.72
South Africa,ZAF,1986,28.91,25.79,9.87
South Africa,ZAF,1987,25.54,21.35,8.53
South Africa,ZAF,1988,29.53,23.93,10.64
South Africa,ZAF,1989,28.86,21.6,9.83
South Africa,ZAF,1990,28.82,20.65,10.46
South Africa,ZAF,1991,27.12,19.57,9.36
South Africa,ZAF,1992,26.94,18.07,9.38
South Africa,ZAF,1993,29.97,21.93,9.51
South Africa,ZAF,1994,27.25,17.94,9.44
South Africa,ZAF,1995,27.93,17.37,10.2
South Africa,ZAF,1996,28.95,18.29,10.22
South Africa,ZAF,1997,28.84,16.02,9.33
South Africa,ZAF,1998,28.88,15.5,11.29
South Africa,ZAF,1999,29.23,16.09,9.65
South Africa,ZAF,2000,29.29,13.17,9.68
South Africa,ZAF,2001,27.9,16.72,9.51
South Africa,ZAF,2002,33.83,15.95,9.68
South Africa,ZAF,2003,30.06,14.34,9.18
South Africa,ZAF,2004,31.26,16.66,10.7
South Africa,ZAF,2005,25.62,11.77,8.62
South Africa,ZAF,2006,33.08,15.72,11.8
South Africa,ZAF,2007,33.91,14.85,10.56
South Africa,ZAF,2008,32.18,14.04,8.45
South Africa,ZAF,2009,31.7,13.86,8.48
South Africa,ZAF,2010,30.47,13.27,8.25
South Africa,ZAF,2011,33.67,14.94,9.72
South Africa,ZAF,2012,34.24,15.31,9.99
South Africa,ZAF,2013,32.55,21.59,11.12
South Africa,ZAF,2014,31.82,21.27,11.19
South Africa,ZAF,2015,28.76,21.2,10.63
South Africa,ZAF,2016,26.34,18.93,10.07
South Africa,ZAF,2017,37.86,21.59,10.95
South Africa,ZAF,2018,30.69,20.05,10.63
South Africa,ZAF,2019,30.69,20.05,10.63
South Africa,ZAF,2020,30.69,20.05,10.63
South America (FAO),,1961,2.49,3.5,1.68
South America (FAO),,1962,2.95,3.69,1.76
South America (FAO),,1963,3.29,4.01,2.34
South America (FAO),,1964,3.34,3.73,2.1
South America (FAO),,1965,3.54,3.49,2.26
South America (FAO),,1966,3.21,3.93,2.27
South America (FAO),,1967,4.36,5.08,2.81
South America (FAO),,1968,4.88,6.12,3.33
South America (FAO),,1969,5.06,6.08,3.32
South America (FAO),,1970,6.63,8.02,4.76
South America (FAO),,1971,6.94,8.78,5.24
South America (FAO),,1972,9.28,11.62,6.52
South America (FAO),,1973,8.52,12.58,7.31
South America (FAO),,1974,9.15,13.59,7.23
South America (FAO),,1975,8.33,13.63,7.21
South America (FAO),,1976,10.26,16.73,8.89
South America (FAO),,1977,12.1,18.5,11.31
South America (FAO),,1978,11.7,18.22,11.35
South America (FAO),,1979,12.33,19.58,12.27
South America (FAO),,1980,13.14,21.53,13.68
South America (FAO),,1981,10.44,14.62,8.32
South America (FAO),,1982,9.94,13.59,9.28
South America (FAO),,1983,9.43,11.48,7.84
South America (FAO),,1984,12.7,17.01,11.2
South America (FAO),,1985,13.34,15.13,11.3
South America (FAO),,1986,16.22,19.08,13.98
South America (FAO),,1987,17.13,19.66,14.71
South America (FAO),,1988,16.64,18.81,15.88
South America (FAO),,1989,16.03,16.57,14.4
South America (FAO),,1990,15.94,15.45,14.26
South America (FAO),,1991,16.06,16.38,15.06
South America (FAO),,1992,16.39,17.39,15.5
South America (FAO),,1993,19.41,20.73,19.44
South America (FAO),,1994,21.82,23.63,20.98
South America (FAO),,1995,22.31,17.88,20.33
South America (FAO),,1996,25.54,23.91,23.2
South America (FAO),,1997,27.27,26.73,26.34
South America (FAO),,1998,27.47,26.62,25.14
South America (FAO),,1999,28.28,25.62,24.79
South America (FAO),,2000,29.42,28.96,27.41
South America (FAO),,2001,30.33,30.81,28.67
South America (FAO),,2002,33.46,31.97,31.54
South America (FAO),,2003,37.14,36.75,35.73
South America (FAO),,2004,40.66,44.38,43.65
South America (FAO),,2005,33.72,33.73,32.92
South America (FAO),,2006,35.81,35.8,34.99
South America (FAO),,2007,43.93,44.87,40.96
South America (FAO),,2008,41.28,37.16,40.73
South America (FAO),,2009,36.01,28.72,23.72
South America (FAO),,2010,43.2,37.07,37.28
South America (FAO),,2011,48.95,45.22,44.68
South America (FAO),,2012,44.96,42.37,40.89
South America (FAO),,2013,49.55,49.44,46.76
South America (FAO),,2014,53.9,50.96,52.26
South America (FAO),,2015,44.81,43.97,45.79
South America (FAO),,2016,48.86,43.57,52.34
South America (FAO),,2017,55.1,46.64,55.24
South America (FAO),,2018,55.87,51.17,59.63
South America (FAO),,2019,59.7,49.61,59.36
South America (FAO),,2020,69.6,69.81,64.37
South Korea,KOR,1961,103.51,39.21,8.17
South Korea,KOR,1962,96.95,43.63,12.12
South Korea,KOR,1963,95.82,56.45,14
South Korea,KOR,1964,79.79,67.46,18.89
South Korea,KOR,1965,89.17,42.19,17.79
South Korea,KOR,1966,104.53,54.42,25.64
South Korea,KOR,1967,120.05,57.41,32.96
South Korea,KOR,1968,123.29,52.33,30.69
South Korea,KOR,1969,138.52,56.58,36.23
South Korea,KOR,1970,154.72,54.11,36.12
South Korea,KOR,1971,152.88,69.66,40.86
South Korea,KOR,1972,166.18,76.25,46.46
South Korea,KOR,1973,183.51,87.49,66.84
South Korea,KOR,1974,199.9,109.72,69.46
South Korea,KOR,1975,208.78,105.55,72.05
South Korea,KOR,1976,161.43,63.51,62.48
South Korea,KOR,1977,173.86,94.24,61.85
South Korea,KOR,1978,207.75,106.04,78.16
South Korea,KOR,1979,201.13,97.75,86.78
South Korea,KOR,1980,203.65,78.55,83.48
South Korea,KOR,1981,197.37,62.96,91.02
South Korea,KOR,1982,141.56,68.35,71.79
South Korea,KOR,1983,169.54,78.91,82.69
South Korea,KOR,1984,186.62,84.16,90.62
South Korea,KOR,1985,198.74,91.93,99.63
South Korea,KOR,1986,203.36,93.46,106.45
South Korea,KOR,1987,209.47,99.53,113.02
South Korea,KOR,1988,215.2,100.61,115.01
South Korea,KOR,1989,237.77,113.4,108.65
South Korea,KOR,1990,239.64,108.87,105.6
South Korea,KOR,1991,226.45,110.76,106.46
South Korea,KOR,1992,235.07,105.85,124.64
South Korea,KOR,1993,232.26,110.22,131.34
South Korea,KOR,1994,233.64,109.2,129.37
South Korea,KOR,1995,240.82,114.36,138.04
South Korea,KOR,1996,234.4,107.46,125.45
South Korea,KOR,1997,263.51,115.9,136.17
South Korea,KOR,1998,236.13,98.43,119.37
South Korea,KOR,1999,225.54,94.01,112.83
South Korea,KOR,2000,214.56,84.32,109.54
South Korea,KOR,2001,198.28,81.18,99.89
South Korea,KOR,2002,191.08,89.59,94.9
South Korea,KOR,2003,195.54,88.46,99.78
South Korea,KOR,2004,210.2,91.07,106.75
South Korea,KOR,2005,228.78,88.82,113.1
South Korea,KOR,2006,170.51,56.83,72.83
South Korea,KOR,2007,194.94,72.5,96.63
South Korea,KOR,2008,162.88,51.17,56.85
South Korea,KOR,2009,130.1,81.46,87.86
South Korea,KOR,2010,125.56,80.72,83.95
South Korea,KOR,2011,130.38,79.89,85.33
South Korea,KOR,2012,134.14,84.4,91.03
South Korea,KOR,2013,130.89,83.43,87.02
South Korea,KOR,2014,130.73,83.7,87.52
South Korea,KOR,2015,126.33,82.22,86.1
South Korea,KOR,2016,130.53,85.75,87.23
South Korea,KOR,2017,129.26,86.76,88.56
South Korea,KOR,2018,135.43,89.99,90.82
South Korea,KOR,2019,133.89,91.32,91.02
South Korea,KOR,2020,131.53,91.27,90.35
South-eastern Asia (FAO),,1961,2.72,2.75,0.55
South-eastern Asia (FAO),,1962,3.09,2.96,0.54
South-eastern Asia (FAO),,1963,3.04,2.98,0.64
South-eastern Asia (FAO),,1964,2.88,2.45,0.55
South-eastern Asia (FAO),,1965,3.18,2.24,0.82
South-eastern Asia (FAO),,1966,3.97,2.35,0.83
South-eastern Asia (FAO),,1967,5.01,2.33,1.49
South-eastern Asia (FAO),,1968,6.51,3.18,1.45
South-eastern Asia (FAO),,1969,7.33,4.29,2.13
South-eastern Asia (FAO),,1970,8.8,3.64,2.51
South-eastern Asia (FAO),,1971,8.69,4.51,2.18
South-eastern Asia (FAO),,1972,11.3,4.38,3.08
South-eastern Asia (FAO),,1973,11.85,4.79,3.71
South-eastern Asia (FAO),,1974,11.47,5.89,3.91
South-eastern Asia (FAO),,1975,11.99,5.27,3.6
South-eastern Asia (FAO),,1976,13.39,4.81,3.59
South-eastern Asia (FAO),,1977,16.2,5.97,3.72
South-eastern Asia (FAO),,1978,16.7,6.93,4.77
South-eastern Asia (FAO),,1979,16.83,6.03,5.55
South-eastern Asia (FAO),,1980,19.55,7.3,5.5
South-eastern Asia (FAO),,1981,22.61,8.34,5.69
South-eastern Asia (FAO),,1982,25.12,9.94,5.25
South-eastern Asia (FAO),,1983,27.22,9.95,6.34
South-eastern Asia (FAO),,1984,29.97,10.63,7.72
South-eastern Asia (FAO),,1985,30.2,11.13,7.47
South-eastern Asia (FAO),,1986,32.41,11.95,7.89
South-eastern Asia (FAO),,1987,32.74,11.61,9.47
South-eastern Asia (FAO),,1988,35.62,13.22,11.55
South-eastern Asia (FAO),,1989,35.17,12.85,11.19
South-eastern Asia (FAO),,1990,37.38,14.36,11.95
South-eastern Asia (FAO),,1991,38.08,14.41,11.97
South-eastern Asia (FAO),,1992,40.9,15.48,12.72
South-eastern Asia (FAO),,1993,41.76,16.29,12.88
South-eastern Asia (FAO),,1994,46.43,16.5,16.08
South-eastern Asia (FAO),,1995,47.27,17.55,15.72
South-eastern Asia (FAO),,1996,53.37,17.48,16.22
South-eastern Asia (FAO),,1997,49.7,16.88,16.34
South-eastern Asia (FAO),,1998,57.62,17.89,18.38
South-eastern Asia (FAO),,1999,56.22,17.32,19.4
South-eastern Asia (FAO),,2000,55.57,16.1,18.32
South-eastern Asia (FAO),,2001,51.5,16.12,18.82
South-eastern Asia (FAO),,2002,53.29,15.89,15.72
South-eastern Asia (FAO),,2003,58.61,20.61,17.03
South-eastern Asia (FAO),,2004,60.16,17.74,24.61
South-eastern Asia (FAO),,2005,58.06,17.57,20.33
South-eastern Asia (FAO),,2006,56.51,20.04,22.9
South-eastern Asia (FAO),,2007,59.96,22.13,30.29
South-eastern Asia (FAO),,2008,55.47,16.55,28.84
South-eastern Asia (FAO),,2009,64.68,18.71,17.48
South-eastern Asia (FAO),,2010,63.72,18.58,27.29
South-eastern Asia (FAO),,2011,62.57,18.84,31.5
South-eastern Asia (FAO),,2012,63.95,25.3,30
South-eastern Asia (FAO),,2013,65.5,25.54,34.06
South-eastern Asia (FAO),,2014,64.77,27.01,36.84
South-eastern Asia (FAO),,2015,61.05,25.84,34.59
South-eastern Asia (FAO),,2016,62.1,25,33.37
South-eastern Asia (FAO),,2017,64.98,28.7,39.65
South-eastern Asia (FAO),,2018,64.15,25.93,38.93
South-eastern Asia (FAO),,2019,59.73,24.05,33.5
South-eastern Asia (FAO),,2020,69.59,23.87,35.95
Southern Africa (FAO),,1961,4.19,9.61,2.53
Southern Africa (FAO),,1962,5.4,11.34,2.94
Southern Africa (FAO),,1963,6.45,12.38,3.37
Southern Africa (FAO),,1964,7.06,13.44,5.29
Southern Africa (FAO),,1965,7.47,14.13,5.62
Southern Africa (FAO),,1966,7.42,18.2,6.31
Southern Africa (FAO),,1967,9.89,18.91,6.39
Southern Africa (FAO),,1968,10.72,19.78,7.11
Southern Africa (FAO),,1969,11.16,19.95,6.59
Southern Africa (FAO),,1970,13.41,20.79,7.09
Southern Africa (FAO),,1971,15.44,22.58,7.59
Southern Africa (FAO),,1972,18.71,24.11,8.57
Southern Africa (FAO),,1973,17.08,24.9,9.36
Southern Africa (FAO),,1974,16.99,26.45,9.32
Southern Africa (FAO),,1975,21.06,26.49,9.36
Southern Africa (FAO),,1976,23.24,26.94,9.58
Southern Africa (FAO),,1977,25.21,28.66,9.91
Southern Africa (FAO),,1978,27.78,29.84,9.51
Southern Africa (FAO),,1979,29.28,32.06,9.24
Southern Africa (FAO),,1980,34.1,33.52,10.2
Southern Africa (FAO),,1981,38.61,39.98,11.47
Southern Africa (FAO),,1982,34.74,36.79,11.2
Southern Africa (FAO),,1983,26.85,28.27,8.96
Southern Africa (FAO),,1984,29.84,30.15,10.29
Southern Africa (FAO),,1985,27.62,26.4,9.9
Southern Africa (FAO),,1986,26.71,23.84,9.12
Southern Africa (FAO),,1987,23.6,19.73,7.89
Southern Africa (FAO),,1988,27.28,22.12,9.84
Southern Africa (FAO),,1989,26.68,19.98,9.09
Southern Africa (FAO),,1990,26.64,19.1,9.67
Southern Africa (FAO),,1991,25.3,18.27,8.74
Southern Africa (FAO),,1992,25.25,16.95,8.8
Southern Africa (FAO),,1993,27.86,20.39,8.85
Southern Africa (FAO),,1994,25.19,16.59,8.73
Southern Africa (FAO),,1995,25.9,16.02,9.41
Southern Africa (FAO),,1996,26.93,16.89,9.44
Southern Africa (FAO),,1997,26.94,14.85,8.64
Southern Africa (FAO),,1998,27.12,14.45,10.52
Southern Africa (FAO),,1999,27.46,15,8.99
Southern Africa (FAO),,2000,27.34,12.2,8.95
Southern Africa (FAO),,2001,26.29,15.62,8.88
Southern Africa (FAO),,2002,31.65,14.84,9.01
Southern Africa (FAO),,2003,28.08,13.38,8.56
Southern Africa (FAO),,2004,29.17,15.5,9.96
Southern Africa (FAO),,2005,23.87,10.95,8.03
Southern Africa (FAO),,2006,30.8,14.59,10.95
Southern Africa (FAO),,2007,31.59,13.82,9.83
Southern Africa (FAO),,2008,29.74,12.97,7.81
Southern Africa (FAO),,2009,30.23,12.82,7.87
Southern Africa (FAO),,2010,29.77,12.34,7.7
Southern Africa (FAO),,2011,31.83,13.77,8.95
Southern Africa (FAO),,2012,33.36,14.15,9.24
Southern Africa (FAO),,2013,32.12,19.92,10.25
Southern Africa (FAO),,2014,30.83,19.5,10.3
Southern Africa (FAO),,2015,28.17,19.71,9.98
Southern Africa (FAO),,2016,26.5,17.55,9.35
Southern Africa (FAO),,2017,36.67,20.05,10.21
Southern Africa (FAO),,2018,30.7,18.64,9.9
Southern Africa (FAO),,2019,30.39,18.68,9.93
Southern Africa (FAO),,2020,29.2,18.59,9.93
Southern Asia (FAO),,1961,1.57,0.38,0.26
Southern Asia (FAO),,1962,1.98,0.51,0.29
Southern Asia (FAO),,1963,2.32,0.69,0.39
Southern Asia (FAO),,1964,3.18,0.84,0.43
Southern Asia (FAO),,1965,3.24,0.78,0.5
Southern Asia (FAO),,1966,4.24,1.32,0.69
Southern Asia (FAO),,1967,5.94,1.81,0.9
Southern Asia (FAO),,1968,6.9,2.16,0.97
Southern Asia (FAO),,1969,7.94,2.28,1.07
Southern Asia (FAO),,1970,8.44,2.84,1.21
Southern Asia (FAO),,1971,10.35,3.1,1.48
Southern Asia (FAO),,1972,10.92,3.33,1.68
Southern Asia (FAO),,1973,10.89,3.88,1.72
Southern Asia (FAO),,1974,10.55,3.12,1.63
Southern Asia (FAO),,1975,15.27,3.36,1.36
Southern Asia (FAO),,1976,14.54,4.23,1.56
Southern Asia (FAO),,1977,17.18,5.67,2.4
Southern Asia (FAO),,1978,19.62,6.72,2.79
Southern Asia (FAO),,1979,20.84,7.26,2.88
Southern Asia (FAO),,1980,22.18,8.19,3.02
Southern Asia (FAO),,1981,24.07,8.55,3.26
Southern Asia (FAO),,1982,24.85,8.56,3.04
Southern Asia (FAO),,1983,28.03,9.64,3.2
Southern Asia (FAO),,1984,30.61,11.57,4.05
Southern Asia (FAO),,1985,33.03,12.76,4.1
Southern Asia (FAO),,1986,37.79,13.55,4.25
Southern Asia (FAO),,1987,34.12,11.79,4.34
Southern Asia (FAO),,1988,40.75,15.54,4.94
Southern Asia (FAO),,1989,42.46,17.53,5.55
Southern Asia (FAO),,1990,43.48,18.34,6.34
Southern Asia (FAO),,1991,46,18.64,6.31
Southern Asia (FAO),,1992,49.2,17.03,4.42
Southern Asia (FAO),,1993,49.56,15.19,4.59
Southern Asia (FAO),,1994,53.36,16.37,5.49
Southern Asia (FAO),,1995,56.42,16.56,5.58
Southern Asia (FAO),,1996,59.06,16.45,5.21
Southern Asia (FAO),,1997,61.92,20.7,6.66
Southern Asia (FAO),,1998,64.02,21.27,6.65
Southern Asia (FAO),,1999,66.04,25.03,8.39
Southern Asia (FAO),,2000,63.78,23.42,7.71
Southern Asia (FAO),,2001,65.56,23.43,8.45
Southern Asia (FAO),,2002,62.87,22.42,8.14
Southern Asia (FAO),,2003,65.12,22.59,8.23
Southern Asia (FAO),,2004,68.66,25.61,10.24
Southern Asia (FAO),,2005,74.28,28.84,12.14
Southern Asia (FAO),,2006,80.35,30.77,11.5
Southern Asia (FAO),,2007,81.22,29.33,12.65
Southern Asia (FAO),,2008,86.1,30.16,15.51
Southern Asia (FAO),,2009,89.87,36.08,16.4
Southern Asia (FAO),,2010,92.78,40.87,15.98
Southern Asia (FAO),,2011,95.12,40.68,12.62
Southern Asia (FAO),,2012,91.04,33.54,10.57
Southern Asia (FAO),,2013,92.1,30.58,10.58
Southern Asia (FAO),,2014,93.98,33.36,12.94
Southern Asia (FAO),,2015,95.43,36.78,12.19
