Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","682","Saudi Arabia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","10495.54","A","Official figure"
"RP","Pesticides Use","686","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","649.88","A","Official figure"
"RP","Pesticides Use","686","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","695.86","A","Official figure"
"RP","Pesticides Use","686","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","741.85","A","Official figure"
"RP","Pesticides Use","686","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","787.83","A","Official figure"
"RP","Pesticides Use","686","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","722.53","A","Official figure"
"RP","Pesticides Use","686","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","609.79","A","Official figure"
"RP","Pesticides Use","686","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","708.52","A","Official figure"
"RP","Pesticides Use","686","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","830.74","A","Official figure"
"RP","Pesticides Use","686","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","163.31","A","Official figure"
"RP","Pesticides Use","686","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","478.78","A","Official figure"
"RP","Pesticides Use","686","Senegal","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","478.78","A","Official figure"
"RP","Pesticides Use","688","Serbia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1942.54","E","Estimated value"
"RP","Pesticides Use","688","Serbia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1940.66","E","Estimated value"
"RP","Pesticides Use","688","Serbia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","2567.29","E","Estimated value"
"RP","Pesticides Use","688","Serbia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","3385.66","E","Estimated value"
"RP","Pesticides Use","688","Serbia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","3647.77","E","Estimated value"
"RP","Pesticides Use","688","Serbia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","3803.73","E","Estimated value"
"RP","Pesticides Use","688","Serbia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","3257","E","Estimated value"
"RP","Pesticides Use","688","Serbia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","2781.81","E","Estimated value"
"RP","Pesticides Use","688","Serbia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","2310.7","E","Estimated value"
"RP","Pesticides Use","688","Serbia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","2450.77","E","Estimated value"
"RP","Pesticides Use","688","Serbia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","2593.5","E","Estimated value"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","531.26","E","Estimated value"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","630.3","E","Estimated value"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","439.93","E","Estimated value"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","314.66","E","Estimated value"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","157.77","E","Estimated value"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","111.14","E","Estimated value"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","84.93","E","Estimated value"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","101.01","E","Estimated value"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","98.19","E","Estimated value"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","97.69","E","Estimated value"
"RP","Pesticides Use","690","Seychelles","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","232.77","E","Estimated value"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","145.84","E","Estimated value"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","160.28","E","Estimated value"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","174.71","E","Estimated value"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","189.15","E","Estimated value"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","203.58","E","Estimated value"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","225.93","E","Estimated value"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","341.66","E","Estimated value"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","370.96","E","Estimated value"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","405.88","E","Estimated value"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","342.61","E","Estimated value"
"RP","Pesticides Use","694","Sierra Leone","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","360.95","E","Estimated value"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","28.55","E","Estimated value"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","25.52","E","Estimated value"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","29.42","E","Estimated value"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","31.55","E","Estimated value"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","35.71","E","Estimated value"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","35.12","E","Estimated value"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","40.17","E","Estimated value"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","49.16","E","Estimated value"
"RP","Pesticides Use","534","Sint Maarten (Dutch part)","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","48.95","E","Estimated value"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1654.12","A","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1880.75","A","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","1410.5","A","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1563.78","A","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1620.28","A","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1721.83","A","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1567.86","A","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1520","A","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1724","A","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1785","A","Official figure"
"RP","Pesticides Use","703","Slovakia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1859","A","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1162.87","A","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1134.37","A","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","1121.91","A","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1016.08","A","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","917.49","A","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1009.92","A","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1046.84","A","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1157","A","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1087","A","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1172","A","Official figure"
"RP","Pesticides Use","705","Slovenia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","972","A","Official figure"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","44.68","E","Estimated value"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","54.24","E","Estimated value"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","66.45","E","Estimated value"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","72.25","E","Estimated value"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","72.31","E","Estimated value"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","64.15","E","Estimated value"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","60.1","E","Estimated value"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","63.38","E","Estimated value"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","65.18","E","Estimated value"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","54.8","E","Estimated value"
"RP","Pesticides Use","090","Solomon Islands","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","39.65","E","Estimated value"
"RP","Pesticides Use","706","Somalia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","123.39","E","Estimated value"
"RP","Pesticides Use","706","Somalia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","125.72","E","Estimated value"
"RP","Pesticides Use","706","Somalia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","175.18","E","Estimated value"
"RP","Pesticides Use","706","Somalia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","250.54","E","Estimated value"
"RP","Pesticides Use","706","Somalia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","330.46","E","Estimated value"
"RP","Pesticides Use","706","Somalia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","372.85","E","Estimated value"
"RP","Pesticides Use","706","Somalia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","356.5","E","Estimated value"
"RP","Pesticides Use","706","Somalia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","299.45","E","Estimated value"
"RP","Pesticides Use","706","Somalia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","316","E","Estimated value"
"RP","Pesticides Use","706","Somalia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","443.3","E","Estimated value"
"RP","Pesticides Use","706","Somalia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","616.77","E","Estimated value"
"RP","Pesticides Use","710","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","32608.51","E","Estimated value"
"RP","Pesticides Use","710","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","33598.96","E","Estimated value"
"RP","Pesticides Use","710","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","33334.33","E","Estimated value"
"RP","Pesticides Use","710","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","34394.86","E","Estimated value"
"RP","Pesticides Use","710","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","36324.38","E","Estimated value"
"RP","Pesticides Use","710","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","38387.19","E","Estimated value"
"RP","Pesticides Use","710","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","37740.47","E","Estimated value"
"RP","Pesticides Use","710","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","35862.46","E","Estimated value"
"RP","Pesticides Use","710","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","39492.46","E","Estimated value"
"RP","Pesticides Use","710","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","39023.76","E","Estimated value"
"RP","Pesticides Use","710","South Africa","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","39144.12","E","Estimated value"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","35199","A","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","39043","A","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","53549","A","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","63490.52","A","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","71454.16","A","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","78818.31","A","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","77216.75","A","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","76940.64","A","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","71987.32","A","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","75014.23","A","Official figure"
"RP","Pesticides Use","724","Spain","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","75190.44","A","Official figure"
"RP","Pesticides Use","144","Sri Lanka","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1170.36","A","Official figure"
"RP","Pesticides Use","144","Sri Lanka","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1450.54","A","Official figure"
"RP","Pesticides Use","144","Sri Lanka","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","1290.31","A","Official figure"
"RP","Pesticides Use","144","Sri Lanka","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1112.8","A","Official figure"
"RP","Pesticides Use","144","Sri Lanka","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1235.31","A","Official figure"
"RP","Pesticides Use","144","Sri Lanka","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","933.34","A","Official figure"
"RP","Pesticides Use","144","Sri Lanka","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","2539.92","A","Official figure"
"RP","Pesticides Use","144","Sri Lanka","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1925","A","Official figure"
"RP","Pesticides Use","144","Sri Lanka","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1266","A","Official figure"
"RP","Pesticides Use","144","Sri Lanka","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","2261","A","Official figure"
"RP","Pesticides Use","144","Sri Lanka","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1526.43","A","Official figure"
"RP","Pesticides Use","729","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","2469.47","A","Official figure"
"RP","Pesticides Use","729","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","2665.68","A","Official figure"
"RP","Pesticides Use","729","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","2861.9","A","Official figure"
"RP","Pesticides Use","729","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","3058.11","A","Official figure"
"RP","Pesticides Use","729","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","3254.33","A","Official figure"
"RP","Pesticides Use","729","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","2379.65","A","Official figure"
"RP","Pesticides Use","729","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","5486.85","A","Official figure"
"RP","Pesticides Use","729","Sudan","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","4082.53","A","Official figure"
"RP","Pesticides Use","736","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","2425.77","A","Official figure"
"RP","Pesticides Use","736","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","2862.47","A","Official figure"
"RP","Pesticides Use","736","Sudan (former)","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","2862.47","A","Official figure"
"RP","Pesticides Use","740","Suriname","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","615.66","A","Official figure"
"RP","Pesticides Use","740","Suriname","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","477.87","A","Official figure"
"RP","Pesticides Use","740","Suriname","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","936.24","A","Official figure"
"RP","Pesticides Use","740","Suriname","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","633.92","A","Official figure"
"RP","Pesticides Use","740","Suriname","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","537.49","A","Official figure"
"RP","Pesticides Use","740","Suriname","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","622.53","A","Official figure"
"RP","Pesticides Use","740","Suriname","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","982.84","A","Official figure"
"RP","Pesticides Use","740","Suriname","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","617","A","Official figure"
"RP","Pesticides Use","740","Suriname","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","651.3","A","Official figure"
"RP","Pesticides Use","740","Suriname","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","789","A","Official figure"
"RP","Pesticides Use","740","Suriname","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","530.58","A","Official figure"
"RP","Pesticides Use","752","Sweden","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1935","A","Official figure"
"RP","Pesticides Use","752","Sweden","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1982","A","Official figure"
"RP","Pesticides Use","752","Sweden","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","1781","A","Official figure"
"RP","Pesticides Use","752","Sweden","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1814","A","Official figure"
"RP","Pesticides Use","752","Sweden","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1620","A","Official figure"
"RP","Pesticides Use","752","Sweden","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1880","A","Official figure"
"RP","Pesticides Use","752","Sweden","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1836.2","A","Official figure"
"RP","Pesticides Use","752","Sweden","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1630","A","Official figure"
"RP","Pesticides Use","752","Sweden","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1525","A","Official figure"
"RP","Pesticides Use","752","Sweden","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1459","A","Official figure"
"RP","Pesticides Use","752","Sweden","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1478.1","A","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","2224.02","A","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","2148.48","A","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","2284.09","A","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","2231.91","A","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","2290.07","A","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","2245.45","A","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","2220.55","A","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","2158.17","A","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","2027.76","A","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","2051.98","A","Official figure"
"RP","Pesticides Use","756","Switzerland","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1952.01","A","Official figure"
"RP","Pesticides Use","760","Syrian Arab Republic","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1400.62","E","Estimated value"
"RP","Pesticides Use","760","Syrian Arab Republic","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1614.06","E","Estimated value"
"RP","Pesticides Use","760","Syrian Arab Republic","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","1897.26","E","Estimated value"
"RP","Pesticides Use","760","Syrian Arab Republic","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1897.26","E","Estimated value"
"RP","Pesticides Use","760","Syrian Arab Republic","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1897.26","E","Estimated value"
"RP","Pesticides Use","760","Syrian Arab Republic","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","1897.26","E","Estimated value"
"RP","Pesticides Use","760","Syrian Arab Republic","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","1897.26","E","Estimated value"
"RP","Pesticides Use","760","Syrian Arab Republic","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","1897.26","E","Estimated value"
"RP","Pesticides Use","760","Syrian Arab Republic","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","1897.26","E","Estimated value"
"RP","Pesticides Use","760","Syrian Arab Republic","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1897.26","E","Estimated value"
"RP","Pesticides Use","760","Syrian Arab Republic","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1897.26","E","Estimated value"
"RP","Pesticides Use","762","Tajikistan","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","126.86","E","Estimated value"
"RP","Pesticides Use","762","Tajikistan","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","126.49","E","Estimated value"
"RP","Pesticides Use","762","Tajikistan","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","126.12","E","Estimated value"
"RP","Pesticides Use","762","Tajikistan","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","125.74","E","Estimated value"
"RP","Pesticides Use","762","Tajikistan","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","125.37","E","Estimated value"
"RP","Pesticides Use","762","Tajikistan","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","125","E","Estimated value"
"RP","Pesticides Use","762","Tajikistan","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","124.62","E","Estimated value"
"RP","Pesticides Use","762","Tajikistan","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","147","E","Estimated value"
"RP","Pesticides Use","762","Tajikistan","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","309.01","E","Estimated value"
"RP","Pesticides Use","762","Tajikistan","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","386.46","E","Estimated value"
"RP","Pesticides Use","762","Tajikistan","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","468.83","E","Estimated value"
"RP","Pesticides Use","764","Thailand","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","67933","A","Official figure"
"RP","Pesticides Use","764","Thailand","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","68986","A","Official figure"
"RP","Pesticides Use","764","Thailand","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","87191","A","Official figure"
"RP","Pesticides Use","764","Thailand","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","69921","A","Official figure"
"RP","Pesticides Use","764","Thailand","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","8136","A","Official figure"
"RP","Pesticides Use","764","Thailand","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","21800","A","Official figure"
"RP","Pesticides Use","764","Thailand","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","26167.67","A","Official figure"
"RP","Pesticides Use","764","Thailand","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","30535.33","A","Official figure"
"RP","Pesticides Use","764","Thailand","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","34037.48","A","Official figure"
"RP","Pesticides Use","764","Thailand","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","34776.62","A","Official figure"
"RP","Pesticides Use","764","Thailand","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","28073.81","A","Official figure"
"RP","Pesticides Use","626","Timor-Leste","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","14.78","E","Estimated value"
"RP","Pesticides Use","626","Timor-Leste","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","18.03","E","Estimated value"
"RP","Pesticides Use","626","Timor-Leste","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","21.28","E","Estimated value"
"RP","Pesticides Use","626","Timor-Leste","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","24.53","E","Estimated value"
"RP","Pesticides Use","626","Timor-Leste","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","29.52","E","Estimated value"
"RP","Pesticides Use","626","Timor-Leste","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","36.25","E","Estimated value"
"RP","Pesticides Use","626","Timor-Leste","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","44.72","E","Estimated value"
"RP","Pesticides Use","626","Timor-Leste","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","53.18","E","Estimated value"
