Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","760","Syrian Arab Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","19400.256","E","Estimated value",""
"ESB","Cropland Nutrient Balance","760","Syrian Arab Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","14942.6465","E","Estimated value",""
"ESB","Cropland Nutrient Balance","760","Syrian Arab Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","479.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","760","Syrian Arab Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","348.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","760","Syrian Arab Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","414.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","760","Syrian Arab Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","2814.3778","E","Estimated value",""
"ESB","Cropland Nutrient Balance","760","Syrian Arab Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","5819.6081","E","Estimated value",""
"ESB","Cropland Nutrient Balance","760","Syrian Arab Republic","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","6983.2768","E","Estimated value",""
"ESB","Cropland Nutrient Balance","762","Tajikistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","678.9872","E","Estimated value",""
"ESB","Cropland Nutrient Balance","762","Tajikistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","445.265","E","Estimated value",""
"ESB","Cropland Nutrient Balance","762","Tajikistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","211.5472","E","Estimated value",""
"ESB","Cropland Nutrient Balance","762","Tajikistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","176.8416","E","Estimated value",""
"ESB","Cropland Nutrient Balance","762","Tajikistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","787.4618","E","Estimated value",""
"ESB","Cropland Nutrient Balance","762","Tajikistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","1235.5477","E","Estimated value",""
"ESB","Cropland Nutrient Balance","762","Tajikistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","415.0524","E","Estimated value",""
"ESB","Cropland Nutrient Balance","762","Tajikistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","1229.5592","E","Estimated value",""
"ESB","Cropland Nutrient Balance","762","Tajikistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","2583.0558","E","Estimated value",""
"ESB","Cropland Nutrient Balance","762","Tajikistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","1636.6176","E","Estimated value",""
"ESB","Cropland Nutrient Balance","762","Tajikistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","3514.7944","E","Estimated value",""
"ESB","Cropland Nutrient Balance","764","Thailand","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","105552.657","E","Estimated value",""
"ESB","Cropland Nutrient Balance","764","Thailand","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","160448.6867","E","Estimated value",""
"ESB","Cropland Nutrient Balance","764","Thailand","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","176976.8603","E","Estimated value",""
"ESB","Cropland Nutrient Balance","764","Thailand","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","188956.9195","E","Estimated value",""
"ESB","Cropland Nutrient Balance","764","Thailand","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","234066.4997","E","Estimated value",""
"ESB","Cropland Nutrient Balance","764","Thailand","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","228285.4689","E","Estimated value",""
"ESB","Cropland Nutrient Balance","764","Thailand","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","199166.6399","E","Estimated value",""
"ESB","Cropland Nutrient Balance","764","Thailand","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","200468.1239","E","Estimated value",""
"ESB","Cropland Nutrient Balance","764","Thailand","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","206081.092","E","Estimated value",""
"ESB","Cropland Nutrient Balance","764","Thailand","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","174737.924","E","Estimated value",""
"ESB","Cropland Nutrient Balance","764","Thailand","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","157285.6201","E","Estimated value",""
"ESB","Cropland Nutrient Balance","626","Timor-Leste","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","2.616","E","Estimated value",""
"ESB","Cropland Nutrient Balance","626","Timor-Leste","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","0.981","E","Estimated value",""
"ESB","Cropland Nutrient Balance","626","Timor-Leste","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","18.7654","E","Estimated value",""
"ESB","Cropland Nutrient Balance","626","Timor-Leste","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","36.5499","E","Estimated value",""
"ESB","Cropland Nutrient Balance","626","Timor-Leste","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","8.7505","E","Estimated value",""
"ESB","Cropland Nutrient Balance","626","Timor-Leste","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","3.6711","E","Estimated value",""
"ESB","Cropland Nutrient Balance","626","Timor-Leste","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","28.1569","E","Estimated value",""
"ESB","Cropland Nutrient Balance","626","Timor-Leste","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","14.824","E","Estimated value",""
"ESB","Cropland Nutrient Balance","626","Timor-Leste","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","3.2438","E","Estimated value",""
"ESB","Cropland Nutrient Balance","626","Timor-Leste","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","3.2438","E","Estimated value",""
"ESB","Cropland Nutrient Balance","626","Timor-Leste","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","3.2438","E","Estimated value",""
"ESB","Cropland Nutrient Balance","768","Togo","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","627.683","E","Estimated value",""
"ESB","Cropland Nutrient Balance","768","Togo","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","2263.5725","E","Estimated value",""
"ESB","Cropland Nutrient Balance","768","Togo","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","1058.826","E","Estimated value",""
"ESB","Cropland Nutrient Balance","768","Togo","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","2380.4554","E","Estimated value",""
"ESB","Cropland Nutrient Balance","768","Togo","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","3738.2945","E","Estimated value",""
"ESB","Cropland Nutrient Balance","768","Togo","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","1376.9054","E","Estimated value",""
"ESB","Cropland Nutrient Balance","768","Togo","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","508.5286","E","Estimated value",""
"ESB","Cropland Nutrient Balance","768","Togo","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","3999.0574","E","Estimated value",""
"ESB","Cropland Nutrient Balance","768","Togo","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","166.2555","E","Estimated value",""
"ESB","Cropland Nutrient Balance","768","Togo","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","4471.0318","E","Estimated value",""
"ESB","Cropland Nutrient Balance","768","Togo","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","782.5328","E","Estimated value",""
"ESB","Cropland Nutrient Balance","776","Tonga","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","14.8022","E","Estimated value",""
"ESB","Cropland Nutrient Balance","776","Tonga","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","36.515","E","Estimated value",""
"ESB","Cropland Nutrient Balance","776","Tonga","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","25.0613","E","Estimated value",""
"ESB","Cropland Nutrient Balance","776","Tonga","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","21.4032","E","Estimated value",""
"ESB","Cropland Nutrient Balance","776","Tonga","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","17.4182","E","Estimated value",""
"ESB","Cropland Nutrient Balance","776","Tonga","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","16.3064","E","Estimated value",""
"ESB","Cropland Nutrient Balance","776","Tonga","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","25.4624","E","Estimated value",""
"ESB","Cropland Nutrient Balance","776","Tonga","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","25.5234","E","Estimated value",""
"ESB","Cropland Nutrient Balance","776","Tonga","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","19.9078","E","Estimated value",""
"ESB","Cropland Nutrient Balance","776","Tonga","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","21.6561","E","Estimated value",""
"ESB","Cropland Nutrient Balance","776","Tonga","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","31.2394","E","Estimated value",""
"ESB","Cropland Nutrient Balance","780","Trinidad and Tobago","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","87.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","780","Trinidad and Tobago","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","43.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","780","Trinidad and Tobago","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","87.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","780","Trinidad and Tobago","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","130.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","780","Trinidad and Tobago","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","218","E","Estimated value",""
"ESB","Cropland Nutrient Balance","780","Trinidad and Tobago","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","239.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","780","Trinidad and Tobago","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","218","E","Estimated value",""
"ESB","Cropland Nutrient Balance","780","Trinidad and Tobago","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","239.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","780","Trinidad and Tobago","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","283.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","780","Trinidad and Tobago","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","239.1177","E","Estimated value",""
"ESB","Cropland Nutrient Balance","780","Trinidad and Tobago","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","236.6303","E","Estimated value",""
"ESB","Cropland Nutrient Balance","788","Tunisia","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","20928","E","Estimated value",""
"ESB","Cropland Nutrient Balance","788","Tunisia","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","21364","E","Estimated value",""
"ESB","Cropland Nutrient Balance","788","Tunisia","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","21800","E","Estimated value",""
"ESB","Cropland Nutrient Balance","788","Tunisia","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","22236","E","Estimated value",""
"ESB","Cropland Nutrient Balance","788","Tunisia","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","22454","E","Estimated value",""
"ESB","Cropland Nutrient Balance","788","Tunisia","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","21451.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","788","Tunisia","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","25200.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","788","Tunisia","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","23653","E","Estimated value",""
"ESB","Cropland Nutrient Balance","788","Tunisia","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","19707.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","788","Tunisia","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","24634","E","Estimated value",""
"ESB","Cropland Nutrient Balance","788","Tunisia","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","25789.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","792","Türkiye","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","263901.644","E","Estimated value",""
"ESB","Cropland Nutrient Balance","792","Türkiye","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","244196.624","E","Estimated value",""
"ESB","Cropland Nutrient Balance","792","Türkiye","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","213681.42","E","Estimated value",""
"ESB","Cropland Nutrient Balance","792","Türkiye","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","231991.24","E","Estimated value",""
"ESB","Cropland Nutrient Balance","792","Türkiye","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","271487.826","E","Estimated value",""
"ESB","Cropland Nutrient Balance","792","Türkiye","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","248615.048","E","Estimated value",""
"ESB","Cropland Nutrient Balance","792","Türkiye","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","254922.442","E","Estimated value",""
"ESB","Cropland Nutrient Balance","792","Türkiye","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","345506.02","E","Estimated value",""
"ESB","Cropland Nutrient Balance","792","Türkiye","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","328536.9","E","Estimated value",""
"ESB","Cropland Nutrient Balance","792","Türkiye","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","226972.444","E","Estimated value",""
"ESB","Cropland Nutrient Balance","792","Türkiye","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","290848.406","E","Estimated value",""
"ESB","Cropland Nutrient Balance","795","Turkmenistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","2180","E","Estimated value",""
"ESB","Cropland Nutrient Balance","795","Turkmenistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","2180","E","Estimated value",""
"ESB","Cropland Nutrient Balance","795","Turkmenistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","2180","E","Estimated value",""
"ESB","Cropland Nutrient Balance","795","Turkmenistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","2180","E","Estimated value",""
"ESB","Cropland Nutrient Balance","795","Turkmenistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","4054.8","E","Estimated value",""
"ESB","Cropland Nutrient Balance","795","Turkmenistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","3749.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","795","Turkmenistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","12208","E","Estimated value",""
"ESB","Cropland Nutrient Balance","795","Turkmenistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","6758","E","Estimated value",""
"ESB","Cropland Nutrient Balance","795","Turkmenistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","9592","E","Estimated value",""
"ESB","Cropland Nutrient Balance","795","Turkmenistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","15129.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","795","Turkmenistan","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","20143.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","798","Tuvalu","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","2.568","E","Estimated value",""
"ESB","Cropland Nutrient Balance","798","Tuvalu","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","2.6683","E","Estimated value",""
"ESB","Cropland Nutrient Balance","798","Tuvalu","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","2.0579","E","Estimated value",""
"ESB","Cropland Nutrient Balance","798","Tuvalu","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","1.696","E","Estimated value",""
"ESB","Cropland Nutrient Balance","798","Tuvalu","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","1.6655","E","Estimated value",""
"ESB","Cropland Nutrient Balance","798","Tuvalu","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","1.2077","E","Estimated value",""
"ESB","Cropland Nutrient Balance","798","Tuvalu","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","1.6655","E","Estimated value",""
"ESB","Cropland Nutrient Balance","798","Tuvalu","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","1.4824","E","Estimated value",""
"ESB","Cropland Nutrient Balance","798","Tuvalu","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","1.7178","E","Estimated value",""
"ESB","Cropland Nutrient Balance","798","Tuvalu","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","2.1495","E","Estimated value",""
"ESB","Cropland Nutrient Balance","798","Tuvalu","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","1.805","E","Estimated value",""
"ESB","Cropland Nutrient Balance","800","Uganda","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","1810.272","E","Estimated value",""
"ESB","Cropland Nutrient Balance","800","Uganda","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","1225.596","E","Estimated value",""
"ESB","Cropland Nutrient Balance","800","Uganda","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","1127.932","E","Estimated value",""
"ESB","Cropland Nutrient Balance","800","Uganda","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","1541.7876","E","Estimated value",""
"ESB","Cropland Nutrient Balance","800","Uganda","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","1789.9893","E","Estimated value",""
"ESB","Cropland Nutrient Balance","800","Uganda","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","1463.7828","E","Estimated value",""
"ESB","Cropland Nutrient Balance","800","Uganda","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","2577.4445","E","Estimated value",""
"ESB","Cropland Nutrient Balance","800","Uganda","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","1046.9537","E","Estimated value",""
"ESB","Cropland Nutrient Balance","800","Uganda","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","1727.5454","E","Estimated value",""
"ESB","Cropland Nutrient Balance","800","Uganda","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","2677.7943","E","Estimated value",""
"ESB","Cropland Nutrient Balance","800","Uganda","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","2757.9921","E","Estimated value",""
"ESB","Cropland Nutrient Balance","804","Ukraine","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","65537.34","E","Estimated value",""
"ESB","Cropland Nutrient Balance","804","Ukraine","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","71377.56","E","Estimated value",""
"ESB","Cropland Nutrient Balance","804","Ukraine","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","89550.04","E","Estimated value",""
"ESB","Cropland Nutrient Balance","804","Ukraine","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","106765.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","804","Ukraine","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","108029.9","E","Estimated value",""
"ESB","Cropland Nutrient Balance","804","Ukraine","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","91607.96","E","Estimated value",""
"ESB","Cropland Nutrient Balance","804","Ukraine","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","102767.38","E","Estimated value",""
"ESB","Cropland Nutrient Balance","804","Ukraine","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","144448.98","E","Estimated value",""
"ESB","Cropland Nutrient Balance","804","Ukraine","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","191541.34","E","Estimated value",""
"ESB","Cropland Nutrient Balance","804","Ukraine","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","168807.646","E","Estimated value",""
"ESB","Cropland Nutrient Balance","804","Ukraine","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","170051.554","E","Estimated value",""
"ESB","Cropland Nutrient Balance","784","United Arab Emirates","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","1639.36","E","Estimated value",""
"ESB","Cropland Nutrient Balance","784","United Arab Emirates","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","1639.36","E","Estimated value",""
"ESB","Cropland Nutrient Balance","784","United Arab Emirates","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","1639.36","E","Estimated value",""
"ESB","Cropland Nutrient Balance","784","United Arab Emirates","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","1639.36","E","Estimated value",""
"ESB","Cropland Nutrient Balance","784","United Arab Emirates","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","1839.92","E","Estimated value",""
"ESB","Cropland Nutrient Balance","784","United Arab Emirates","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","1559.1273","E","Estimated value",""
"ESB","Cropland Nutrient Balance","784","United Arab Emirates","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","1809.8186","E","Estimated value",""
"ESB","Cropland Nutrient Balance","784","United Arab Emirates","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","1809.8186","E","Estimated value",""
"ESB","Cropland Nutrient Balance","784","United Arab Emirates","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","1809.8186","E","Estimated value",""
"ESB","Cropland Nutrient Balance","784","United Arab Emirates","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","1809.8186","E","Estimated value",""
"ESB","Cropland Nutrient Balance","784","United Arab Emirates","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","1809.8186","E","Estimated value",""
"ESB","Cropland Nutrient Balance","826","United Kingdom of Great Britain and Northern Ireland","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","47702.76","E","Estimated value",""
"ESB","Cropland Nutrient Balance","826","United Kingdom of Great Britain and Northern Ireland","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","57316.56","E","Estimated value",""
"ESB","Cropland Nutrient Balance","826","United Kingdom of Great Britain and Northern Ireland","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","57926.96","E","Estimated value",""
"ESB","Cropland Nutrient Balance","826","United Kingdom of Great Britain and Northern Ireland","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","58247.42","E","Estimated value",""
"ESB","Cropland Nutrient Balance","826","United Kingdom of Great Britain and Northern Ireland","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","60170.18","E","Estimated value",""
"ESB","Cropland Nutrient Balance","826","United Kingdom of Great Britain and Northern Ireland","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","60261.74","E","Estimated value",""
"ESB","Cropland Nutrient Balance","826","United Kingdom of Great Britain and Northern Ireland","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","59987.06","E","Estimated value",""
"ESB","Cropland Nutrient Balance","826","United Kingdom of Great Britain and Northern Ireland","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","59819.2","E","Estimated value",""
"ESB","Cropland Nutrient Balance","826","United Kingdom of Great Britain and Northern Ireland","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","58506.84","E","Estimated value",""
"ESB","Cropland Nutrient Balance","826","United Kingdom of Great Britain and Northern Ireland","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","57072.4","E","Estimated value",""
"ESB","Cropland Nutrient Balance","826","United Kingdom of Great Britain and Northern Ireland","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","54936","E","Estimated value",""
"ESB","Cropland Nutrient Balance","834","United Republic of Tanzania","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","4349.318","E","Estimated value",""
"ESB","Cropland Nutrient Balance","834","United Republic of Tanzania","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","13766.482","E","Estimated value",""
"ESB","Cropland Nutrient Balance","834","United Republic of Tanzania","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","11432.574","E","Estimated value",""
"ESB","Cropland Nutrient Balance","834","United Republic of Tanzania","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","12834.096","E","Estimated value",""
"ESB","Cropland Nutrient Balance","834","United Republic of Tanzania","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","14454.0889","E","Estimated value",""
"ESB","Cropland Nutrient Balance","834","United Republic of Tanzania","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","12704.7326","E","Estimated value",""
"ESB","Cropland Nutrient Balance","834","United Republic of Tanzania","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","12639.2759","E","Estimated value",""
"ESB","Cropland Nutrient Balance","834","United Republic of Tanzania","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","20631.6726","E","Estimated value",""
"ESB","Cropland Nutrient Balance","834","United Republic of Tanzania","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","18718.8381","E","Estimated value",""
"ESB","Cropland Nutrient Balance","834","United Republic of Tanzania","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","22364.4652","E","Estimated value",""
"ESB","Cropland Nutrient Balance","834","United Republic of Tanzania","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","11431.6039","E","Estimated value",""
"ESB","Cropland Nutrient Balance","840","United States of America","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","1633682.9334","E","Estimated value",""
"ESB","Cropland Nutrient Balance","840","United States of America","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","1697489.4842","E","Estimated value",""
"ESB","Cropland Nutrient Balance","840","United States of America","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","1720285.6156","E","Estimated value",""
"ESB","Cropland Nutrient Balance","840","United States of America","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","1864020.711","E","Estimated value",""
"ESB","Cropland Nutrient Balance","840","United States of America","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","1856895.5052","E","Estimated value",""
"ESB","Cropland Nutrient Balance","840","United States of America","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","1688083.7674","E","Estimated value",""
"ESB","Cropland Nutrient Balance","840","United States of America","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","1714393.856","E","Estimated value",""
"ESB","Cropland Nutrient Balance","840","United States of America","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","1752576.9811","E","Estimated value",""
