Country,Item,Year,Yield (100 hg/ha),Pesticides (Tons),Rainfall (mm),Nitrogen (Tons),Phosphorus (Tons)
Qatar,Potatoes,2015,100290,899.23,74.0,1300.0,152.6
Qatar,Potatoes,2016,100580,783.58,74.0,1300.0,218.0
Qatar,Potatoes,2017,104000,872.72,74.0,1450.0,261.6
Qatar,Potatoes,2018,85000,797.59,74.0,1422.46,332.7726
Qatar,Potatoes,2019,99425,842.69,74.0,1842.145,467.3484
Romania,Potatoes,2009,153812,6548.7,637.0,320527.5,37615.028
Romania,Potatoes,2010,132960,7249.2,637.0,339878.5,46288.158
Romania,Potatoes,2011,164154,6582.9,637.0,414666.5,53464.282
Romania,Potatoes,2012,107623,6418.7,637.0,395481.5,50801.63
Romania,Potatoes,2013,158462,6947.9,637.0,423234.0,55507.814
Romania,Potatoes,2014,173659,6723.8,637.0,408781.0,62930.932
Romania,Potatoes,2015,137698,6608.04,637.0,479376.0,70993.226
Romania,Potatoes,2016,144428,6463.0,637.0,491555.5,84494.402
Romania,Potatoes,2017,181872,6715.0,637.0,527771.0,98027.842
Romania,Potatoes,2018,174424,5243.0,637.0,566719.5,108653.598
Romania,Potatoes,2019,150861,5452.0,637.0,539732.0,114848.722
Rwanda,Potatoes,2009,102216,1187.6,1212.0,535.0,198.38
Rwanda,Potatoes,2010,118679,953.85,1212.0,94.0,105.948
Rwanda,Potatoes,2011,167040,181.6,1212.0,77.0,13.516
Rwanda,Potatoes,2012,194809,925.52,1212.0,2306.96,1246.2711
Rwanda,Potatoes,2013,235865,1841.5,1212.0,6721.68,1866.6381
Rwanda,Potatoes,2014,105414,2060.91,1212.0,6936.82,2019.9662
Rwanda,Potatoes,2015,94948,2484.21,1212.0,9365.83,3188.9214
Rwanda,Potatoes,2016,70718,2027.03,1212.0,3460.41,2533.5393
Rwanda,Potatoes,2017,90028,2027.03,1212.0,8562.74,5441.9035
Rwanda,Potatoes,2018,76838,2027.03,1212.0,7561.21,3430.0207
Rwanda,Potatoes,2019,90474,2027.03,1212.0,10628.36,6621.9026
Saint Kitts and Nevis,Potatoes,2009,235849,99.26,1427.0,23.0,5.4936
Saint Kitts and Nevis,Potatoes,2010,236013,90.2,1427.0,23.0,5.4936
Saint Kitts and Nevis,Potatoes,2011,249231,87.42,1427.0,24.0,5.4936
Saint Kitts and Nevis,Potatoes,2012,235714,96.02,1427.0,24.0,5.4936
Saint Kitts and Nevis,Potatoes,2013,235294,98.89,1427.0,0.01,0.0039
Saint Kitts and Nevis,Potatoes,2014,235714,109.77,1427.0,42.94,14.919
Saudi Arabia,Potatoes,2009,251423,4538.73,59.0,150000.0,30520.0
Saudi Arabia,Potatoes,2010,260575,4699.74,59.0,149000.0,36188.0
Saudi Arabia,Potatoes,2011,248330,4860.74,59.0,185500.0,38368.0
Saudi Arabia,Potatoes,2012,253233,5021.75,59.0,206000.0,40548.0
Saudi Arabia,Potatoes,2013,256547,5412.5,59.0,171300.0,38586.0
Saudi Arabia,Potatoes,2014,134411,6259.67,59.0,164350.0,38978.4
Saudi Arabia,Potatoes,2015,260575,7106.85,59.0,197700.0,44254.0
Saudi Arabia,Potatoes,2016,256547,7954.02,59.0,203750.0,41594.4
Saudi Arabia,Potatoes,2017,254022,8801.19,59.0,182200.0,40722.4
Saudi Arabia,Potatoes,2018,251893,9648.36,59.0,182100.0,40984.0
Saudi Arabia,Potatoes,2019,244024,10495.54,59.0,170350.0,36057.2
Senegal,Potatoes,2009,200000,649.88,686.0,14594.5,1932.788
Senegal,Potatoes,2010,200000,695.86,686.0,31085.0,2555.396
Senegal,Potatoes,2011,215517,741.85,686.0,30923.5,2298.81
Senegal,Potatoes,2012,267857,787.83,686.0,30685.0,4046.08
Senegal,Potatoes,2013,223395,722.53,686.0,29670.0,5184.04
Senegal,Potatoes,2014,216906,609.79,686.0,26725.0,5040.16
Senegal,Potatoes,2015,219195,708.52,686.0,30133.9525,6130.16
Senegal,Potatoes,2016,220201,830.74,686.0,34992.905,7201.3619
Senegal,Potatoes,2017,223289,163.31,686.0,42211.03,14565.1054
Senegal,Potatoes,2018,223759,478.78,686.0,35716.24,4983.0157
Senegal,Potatoes,2019,227724,478.78,686.0,34042.92,5764.3429
Slovakia,Potatoes,2009,185992,1654.12,824.0,84936.5,5265.354
Slovakia,Potatoes,2010,114547,1880.75,824.0,94484.5,6351.648
Slovakia,Potatoes,2011,209420,1410.5,824.0,107002.0,7666.406
Slovakia,Potatoes,2012,185432,1563.78,824.0,112790.5,8397.142
Slovakia,Potatoes,2013,183199,1620.28,824.0,115790.5,7089.142
Slovakia,Potatoes,2014,196394,1721.83,824.0,120018.0,8113.088
Slovakia,Potatoes,2015,179302,1567.86,824.0,124036.5,8630.184
Slovakia,Potatoes,2016,214565,1520.0,824.0,133568.0,11291.746
Slovakia,Potatoes,2017,200946,1724.0,824.0,124220.575,10443.8612
Slovakia,Potatoes,2018,219008,1785.0,824.0,142188.44,11526.0437
Slovakia,Potatoes,2019,222735,1859.0,824.0,133466.485,10091.4315
Slovenia,Potatoes,2009,247725,1162.87,1162.0,16370.4,2800.8204
Slovenia,Potatoes,2010,245353,1134.37,1162.0,14078.4,2716.4326
Slovenia,Potatoes,2011,264228,1121.91,1162.0,14279.7,2611.1386
Slovenia,Potatoes,2012,234061,1016.08,1162.0,15210.0,2882.7666
Slovenia,Potatoes,2013,187950,917.49,1162.0,15828.9,3158.82
Slovenia,Potatoes,2014,268944,1009.92,1162.0,17073.6,2966.6966
Slovenia,Potatoes,2015,274370,1046.84,1162.0,16655.7,2675.841
Slovenia,Potatoes,2016,268407,1157.0,1162.0,15989.1,2496.6886
Slovenia,Potatoes,2017,243526,1087.0,1162.0,15595.173,2553.4131
Slovenia,Potatoes,2018,259502,1172.0,1162.0,14847.9,2736.4232
Slovenia,Potatoes,2019,235571,972.0,1162.0,15044.1,2472.7304
South Africa,Potatoes,2009,339378,32608.51,495.0,372600.0,71024.4
South Africa,Potatoes,2010,342046,33598.96,495.0,355500.0,67492.8
South Africa,Potatoes,2011,349536,33334.33,495.0,377100.0,72986.4
South Africa,Potatoes,2012,350438,34394.86,495.0,382500.0,74556.0
South Africa,Potatoes,2013,352695,36324.38,495.0,379935.0,83953.98
South Africa,Potatoes,2014,353096,38387.19,495.0,425520.0,97315.2
South Africa,Potatoes,2015,358127,37740.47,495.0,348930.0,105123.96
South Africa,Potatoes,2016,359976,35862.46,495.0,381645.0,94470.3
South Africa,Potatoes,2017,360757,39492.46,495.0,530910.0,91566.54
South Africa,Potatoes,2018,363840,39023.76,495.0,463108.9815,114739.6141
South Africa,Potatoes,2019,370362,39144.12,495.0,444108.0285,113520.6313
Spain,Potatoes,2009,318545,35199.0,636.0,797034.5,128142.798
Spain,Potatoes,2010,293910,39043.0,636.0,954250.0,153624.6
Spain,Potatoes,2011,307406,53549.0,636.0,832500.0,156458.6
Spain,Potatoes,2012,304387,63490.52,636.0,903055.0,164173.62
Spain,Potatoes,2013,309367,71454.16,636.0,999253.5,187546.272
Spain,Potatoes,2014,334922,78818.31,636.0,1057947.5,174744.44
Spain,Potatoes,2015,318666,77216.75,636.0,1027551.5,174348.334
Spain,Potatoes,2016,311385,76940.64,636.0,1000577.5,184640.332
Spain,Potatoes,2017,315961,71987.32,636.0,1084710.5,188254.336
Spain,Potatoes,2018,297960,75014.23,636.0,1043847.0,190784.88
Spain,Potatoes,2019,338983,75190.44,636.0,1017125.5,212647.2149
Sri Lanka,Potatoes,2009,149034,1170.36,1712.0,175866.0,21259.142
Sri Lanka,Potatoes,2010,135234,1450.54,1712.0,170398.0,23038.022
Sri Lanka,Potatoes,2011,132500,1290.31,1712.0,194090.0,26688.214
Sri Lanka,Potatoes,2012,155269,1112.8,1712.0,167435.815,26079.1329
Sri Lanka,Potatoes,2013,153210,1235.31,1712.0,153625.955,21075.6776
Sri Lanka,Potatoes,2014,153536,933.34,1712.0,212624.44,29619.2872
Sri Lanka,Potatoes,2015,158257,2539.92,1712.0,195279.825,23627.2477
Sri Lanka,Potatoes,2016,158009,1925.0,1712.0,133188.495,13537.2768
Sri Lanka,Potatoes,2017,164591,1266.0,1712.0,114314.96,10433.4299
Sri Lanka,Potatoes,2018,171815,2261.0,1712.0,102864.825,20791.3009
Sri Lanka,Potatoes,2019,187123,1526.43,1712.0,123694.94,19814.2511
Sudan,Potatoes,2012,166663,2469.47,250.0,50859.69,8408.5172
Sudan,Potatoes,2013,166669,2665.68,250.0,76322.36,1801.3057
Sudan,Potatoes,2014,170252,2861.9,250.0,85716.695,15963.3269
Sudan,Potatoes,2015,153225,3058.11,250.0,78912.775,8503.2339
Sudan,Potatoes,2016,132371,3254.33,250.0,187122.035,5998.8455
Sudan,Potatoes,2017,132371,2379.65,250.0,104357.27,10685.7714
Sudan,Potatoes,2018,132371,5486.85,250.0,116988.485,18695.1655
Sudan,Potatoes,2019,132371,4082.53,250.0,124888.485,6007.5655
Sweden,Potatoes,2009,318212,1935.0,624.0,159250.0,6125.8
Sweden,Potatoes,2010,301218,1982.0,624.0,172097.0,10112.366
Sweden,Potatoes,2011,319681,1781.0,624.0,165772.0,10964.528
Sweden,Potatoes,2012,325809,1814.0,624.0,155048.5,11061.538
Sweden,Potatoes,2013,337563,1620.0,624.0,161926.0,11874.896
Sweden,Potatoes,2014,345420,1880.0,624.0,180495.0,13314.786
Sweden,Potatoes,2015,347403,1836.2,624.0,191314.0,12775.236
Sweden,Potatoes,2016,357291,1630.0,624.0,195771.405,14132.722
Sweden,Potatoes,2017,346968,1525.0,624.0,194879.825,14835.9115
Sweden,Potatoes,2018,302384,1459.0,624.0,183443.5,13520.578
Sweden,Potatoes,2019,358097,1478.1,624.0,186432.0,13910.362
Switzerland,Potatoes,2009,465002,2224.02,1537.0,32009.25,3599.3762
Switzerland,Potatoes,2010,386978,2148.48,1537.0,31335.15,4289.7386
Switzerland,Potatoes,2011,457778,2284.09,1537.0,33091.8,4021.4678
Switzerland,Potatoes,2012,411034,2231.91,1537.0,25461.982,3432.0076
Switzerland,Potatoes,2013,325935,2290.07,1537.0,28850.6225,4128.8738
Switzerland,Potatoes,2014,444229,2245.45,1537.0,27809.3655,3925.9387
Switzerland,Potatoes,2015,356992,2220.55,1537.0,26925.906,3956.8081
Switzerland,Potatoes,2016,339154,2158.17,1537.0,27916.343,4939.8039
Switzerland,Potatoes,2017,409000,2027.76,1537.0,30051.1505,3558.2642
Switzerland,Potatoes,2018,402989,2051.98,1537.0,28752.346,4058.7236
Switzerland,Potatoes,2019,377000,1952.01,1537.0,27736.8175,3808.191
Tajikistan,Potatoes,2009,231535,126.86,691.0,8511.79,678.9872
Tajikistan,Potatoes,2010,239308,126.49,691.0,8511.79,445.265
Tajikistan,Potatoes,2011,235049,126.12,691.0,7605.265,211.5472
Tajikistan,Potatoes,2012,237444,125.74,691.0,5491.805,176.8416
Tajikistan,Potatoes,2013,251396,125.37,691.0,6266.635,787.4618
Tajikistan,Potatoes,2014,240199,125.0,691.0,11938.445,1235.5477
Tajikistan,Potatoes,2015,223070,124.62,691.0,13619.125,415.0524
Tajikistan,Potatoes,2016,216013,147.0,691.0,6318.645,1229.5592
Tajikistan,Potatoes,2017,192759,309.01,691.0,30768.645,2583.0558
Tajikistan,Potatoes,2018,194318,386.46,691.0,29118.645,1636.6176
Tajikistan,Potatoes,2019,192809,468.83,691.0,54198.5,3514.7944
Thailand,Potatoes,2009,165948,67933.0,1622.0,1362618.55,105552.657
Thailand,Potatoes,2010,142016,68986.0,1622.0,1458937.935,160448.6867
Thailand,Potatoes,2011,146421,87191.0,1622.0,1487810.59,176976.8603
Thailand,Potatoes,2012,153378,69921.0,1622.0,1501107.6,188956.9195
Thailand,Potatoes,2013,150014,8136.0,1622.0,1593080.31,234066.4997
Thailand,Potatoes,2014,160790,21800.0,1622.0,1488025.395,228285.4689
Thailand,Potatoes,2015,165283,26167.67,1622.0,1278426.79,199166.6399
Thailand,Potatoes,2016,169945,30535.33,1622.0,1447533.195,200468.1239
Thailand,Potatoes,2017,180856,34037.48,1622.0,1645870.795,206081.092
Thailand,Potatoes,2018,181483,34776.62,1622.0,1489110.39,174737.924
Thailand,Potatoes,2019,178207,28073.81,1622.0,1300483.94,157285.6201
Tunisia,Potatoes,2009,144321,1495.28,207.0,78000.0,20928.0
Tunisia,Potatoes,2010,155462,2174.9,207.0,80000.0,21364.0
Tunisia,Potatoes,2011,148760,2135.1,207.0,82000.0,21800.0
Tunisia,Potatoes,2012,150215,3076.4,207.0,85000.0,22236.0
Tunisia,Potatoes,2013,160417,2462.0,207.0,59300.0,22454.0
Tunisia,Potatoes,2014,160626,2765.96,207.0,65250.0,21451.2
Tunisia,Potatoes,2015,172117,2817.44,207.0,75050.0,25200.8
Tunisia,Potatoes,2016,177205,3133.94,207.0,99250.0,23653.0
Tunisia,Potatoes,2017,169118,2670.38,207.0,76100.0,19707.2
Tunisia,Potatoes,2018,168354,3211.48,207.0,87100.0,24634.0
Tunisia,Potatoes,2019,171670,3511.11,207.0,78420.355,25789.4
Turkmenistan,Potatoes,2009,177482,497.55,161.0,253000.0,2180.0
Turkmenistan,Potatoes,2010,172138,497.55,161.0,255000.0,2180.0
Turkmenistan,Potatoes,2011,166556,497.55,161.0,255000.0,2180.0
Turkmenistan,Potatoes,2012,161696,497.55,161.0,260000.0,2180.0
Turkmenistan,Potatoes,2013,154579,497.55,161.0,379850.0,4054.8
Turkmenistan,Potatoes,2014,149006,497.55,161.0,400800.0,3749.6
Turkmenistan,Potatoes,2015,134258,497.55,161.0,470400.0,12208.0
Turkmenistan,Potatoes,2016,133395,497.55,161.0,407400.0,6758.0
Turkmenistan,Potatoes,2017,150366,497.55,161.0,391500.0,9592.0
Turkmenistan,Potatoes,2018,151215,497.55,161.0,415500.0,15129.2
Turkmenistan,Potatoes,2019,153549,497.55,161.0,412450.0,20143.2
Uganda,Potatoes,2009,46286,2445.48,1180.0,7046.0,1810.272
Uganda,Potatoes,2010,47714,2990.23,1180.0,6366.0,1225.596
Uganda,Potatoes,2011,49920,3658.45,1180.0,7609.0,1127.932
Uganda,Potatoes,2012,49440,4324.48,1180.0,8048.69,1541.7876
Uganda,Potatoes,2013,45013,4882.92,1180.0,9595.37,1789.9893
Uganda,Potatoes,2014,46460,5655.05,1180.0,6638.66,1463.7828
Uganda,Potatoes,2015,44001,6298.13,1180.0,2079.39,2577.4445
Uganda,Potatoes,2016,53563,6284.06,1180.0,8538.46,1046.9537
Uganda,Potatoes,2017,76167,6303.83,1180.0,7607.73,1727.5454
Uganda,Potatoes,2018,82957,6037.93,1180.0,11209.0,2677.7943
Uganda,Potatoes,2019,61103,6701.51,1180.0,11952.8,2757.9921
Ukraine,Potatoes,2009,139298,36444.7,565.0,600709.5,65537.34
Ukraine,Potatoes,2010,132481,62534.6,565.0,641074.5,71377.56
Ukraine,Potatoes,2011,168039,79491.7,565.0,926091.0,89550.04
Ukraine,Potatoes,2012,161001,90814.8,565.0,982890.0,106765.5
Ukraine,Potatoes,2013,159664,86781.8,565.0,970159.5,108029.9
Ukraine,Potatoes,2014,176447,78201.0,565.0,972837.0,91607.96
Ukraine,Potatoes,2015,161420,64986.5,565.0,951552.0,102767.38
Ukraine,Potatoes,2016,165830,51772.0,565.0,1224216.0,144448.98
Ukraine,Potatoes,2017,167837,38557.5,565.0,1444819.5,191541.34
Ukraine,Potatoes,2018,170498,25343.0,565.0,1354460.85,168807.646
Ukraine,Potatoes,2019,154869,24325.0,565.0,1473456.15,170051.554
Uruguay,Potatoes,2009,161006,13475.41,1300.0,74660.85,38964.5352
Uruguay,Potatoes,2010,200915,14981.18,1300.0,96514.2,42755.904
Uruguay,Potatoes,2011,177610,17517.76,1300.0,94606.2,52893.558
Uruguay,Potatoes,2012,219891,23506.4,1300.0,167960.0025,52497.7696
Uruguay,Potatoes,2013,224434,19028.6,1300.0,163352.4705,78533.8059
Uruguay,Potatoes,2014,204308,22962.2,1300.0,126383.1345,61809.7512
Uruguay,Potatoes,2015,172208,14067.8,1300.0,103872.5415,44213.5542
Uruguay,Potatoes,2016,201175,13365.8,1300.0,123693.4575,49662.7797
Uruguay,Potatoes,2017,197792,14905.96,1300.0,117670.0905,60512.7182
Uruguay,Potatoes,2018,208783,16446.12,1300.0,124848.432,52954.6115
Uruguay,Potatoes,2019,232914,16446.12,1300.0,147600.567,47980.2195
Yemen,Potatoes,2009,129331,597.11,167.0,13800.0,830.0677
Yemen,Potatoes,2010,130942,694.92,167.0,23920.0,1090.0436
Yemen,Potatoes,2011,137003,819.34,167.0,13800.0,1350.0195
Yemen,Potatoes,2012,131451,953.54,167.0,13412.68,1609.9954
Yemen,Potatoes,2013,125064,1506.28,167.0,18298.83,2003.0363
Yemen,Potatoes,2014,128690,1483.51,167.0,26226.04,460.3855
Yemen,Potatoes,2015,156035,1357.2,167.0,11214.11,208.0352
Yemen,Potatoes,2016,155682,718.78,167.0,21865.87,502.902
Yemen,Potatoes,2017,156459,576.13,167.0,13649.625,508.1079
Yemen,Potatoes,2018,143584,837.9,167.0,2490.1,199.5419
Yemen,Potatoes,2019,148336,1147.21,167.0,8902.985,957.9836
Zambia,Potatoes,2009,172628,3327.67,1020.0,48922.5,3101.268
Zambia,Potatoes,2010,162228,3455.19,1020.0,87258.5,5259.25
Zambia,Potatoes,2011,156289,3582.7,1020.0,116393.0,11186.67
Zambia,Potatoes,2012,161166,3710.21,1020.0,94968.92,9040.2267
Zambia,Potatoes,2013,127792,3837.73,1020.0,141171.845,15064.0551
Zambia,Potatoes,2014,198166,3965.24,1020.0,133640.03,17268.4798
Zambia,Potatoes,2015,153365,4092.75,1020.0,140847.405,17155.3465
Zambia,Potatoes,2016,187331,4220.27,1020.0,158603.69,16506.5567
Zambia,Potatoes,2017,316142,4347.78,1020.0,170344.925,16381.1042
Zambia,Potatoes,2018,74883,4196.64,1020.0,133747.43,16029.8147
Zambia,Potatoes,2019,192361,4196.64,1020.0,167820.215,21505.4057
Zimbabwe,Potatoes,2009,98178,3269.99,657.0,46017.5,11088.788
Zimbabwe,Potatoes,2010,92025,3305.17,657.0,55251.0,13688.656
Zimbabwe,Potatoes,2011,85809,3340.35,657.0,50081.5,12864.18
Zimbabwe,Potatoes,2012,78479,3375.53,657.0,41000.0,8720.0
Zimbabwe,Potatoes,2013,73323,2550.07,657.0,50400.0,12317.0
Zimbabwe,Potatoes,2014,66317,2185.07,657.0,50100.0,11619.4
Zimbabwe,Potatoes,2015,58884,2185.07,657.0,45900.0,10093.4
Zimbabwe,Potatoes,2016,66041,2185.07,657.0,58050.0,17004.0
Zimbabwe,Potatoes,2017,70743,2185.07,657.0,49850.0,11706.6
Zimbabwe,Potatoes,2018,71275,2185.07,657.0,44500.0,13101.8
Zimbabwe,Potatoes,2019,70782,2185.07,657.0,38300.0,17331.0
