Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","220201","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","223289","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","223759","E","Estimated value",""
"QCL","Crops and livestock products","686","Senegal","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","227724","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","114915","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","115730","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","113747","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","111073","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","151129","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","113883","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","153490","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","178120","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","153161","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","172821","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","205830","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","185992","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","114547","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","209420","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","185432","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","183199","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","196394","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","179302","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","214565","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","200946","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","219008","A","Official figure",""
"QCL","Crops and livestock products","703","Slovakia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","222735","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","247725","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","245353","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","264228","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","234061","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","187950","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","268944","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","274370","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","268407","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","243526","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","259502","A","Official figure",""
"QCL","Crops and livestock products","705","Slovenia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","235571","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","339378","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","342046","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","349536","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","350438","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","352695","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","353096","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","358127","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","359976","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","360757","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","363840","E","Estimated value",""
"QCL","Crops and livestock products","710","South Africa","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","370362","E","Estimated value",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","318545","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","293910","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","307406","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","304387","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","309367","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","334922","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","318666","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","311385","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","315961","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","297960","A","Official figure",""
"QCL","Crops and livestock products","724","Spain","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","338983","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","149034","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","135234","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","132500","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","155269","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","153210","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","153536","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","158257","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","158009","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","164591","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","171815","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","187123","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","166663","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","166669","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","170252","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","153225","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","132371","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","132371","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","132371","A","Official figure",""
"QCL","Crops and livestock products","729","Sudan","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","132371","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","166667","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","166667","A","Official figure",""
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","166667","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","318212","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","301218","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","319681","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","325809","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","337563","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","345420","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","347403","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","357291","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","346968","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","302384","A","Official figure",""
"QCL","Crops and livestock products","752","Sweden","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","358097","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","465002","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","386978","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","457778","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","411034","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","325935","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","444229","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","356992","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","339154","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","409000","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","402989","A","Official figure",""
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","377000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","202435","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","195130","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","202335","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","205260","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","196853","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","180603","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","220864","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","226825","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","230725","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","252977","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","256305","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","231535","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","239308","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","235049","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","237444","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","251396","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","240199","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","223070","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","216013","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","192759","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","194318","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","192809","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","165948","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","142016","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","146421","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","153378","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","150014","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","160790","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","165283","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","169945","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","180856","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","181483","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","178207","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","20447","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","10986","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","14752","A","Official figure",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","16718","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","13866","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","11297","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","9570","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","11228","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","11215","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","10762","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","10116","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","144321","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","155462","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","148760","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","150215","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","160417","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","160626","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","172117","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","177205","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","169118","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","168354","E","Estimated value",""
"QCL","Crops and livestock products","788","Tunisia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","171670","E","Estimated value",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","305986","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","323303","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","324041","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","280384","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","315329","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","324475","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","309489","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","328252","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","336014","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","334795","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","353766","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","177482","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","172138","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","166556","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","161696","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","154579","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","149006","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","134258","E","Estimated value",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","133395","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","150366","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","151215","A","Official figure",""
"QCL","Crops and livestock products","795","Turkmenistan","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","153549","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","46286","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","47714","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","49920","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","49440","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","45013","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","46460","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","44001","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","53563","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","76167","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","82957","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","61103","E","Estimated value",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","139298","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","132481","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","168039","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","161001","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","159664","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","176447","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","161420","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","165830","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","167837","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","170498","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","154869","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","253571","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","248111","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","233359","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","225117","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","194348","E","Estimated value",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","145532","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","299739","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","380156","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","256429","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","250556","A","Official figure",""
"QCL","Crops and livestock products","784","United Arab Emirates","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","224946","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","444167","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","438841","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","432192","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","305570","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","408993","A","Official figure",""
